fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
343432423,340125-C,Continuing Wheel,,CERAM,Ceramics,04/16/2026,06/11/2026,6:00 pm,8:30 pm,Th,Thomas Jefferson Center,18-99.99,$402.00/$422.00,,,,
350225702,440125-A,Continuing Wheel,ENJOYSUMMER,CERAM,Ceramics,06/22/2026,07/27/2026,6:00 pm,8:30 pm,M,Thomas Jefferson Center,18-99.99,$281.00/$301.00,2026-05-15T14:06:18+00:00,Available,9,0
350225716,440125-B,Continuing Wheel,ENJOYSUMMER,CERAM,Ceramics,06/23/2026,07/28/2026,6:00 pm,8:30 pm,Tu,Thomas Jefferson Center,18-99.99,$281.00/$301.00,2026-05-15T14:06:18+00:00,Available,10,0
350225730,440125-C,Continuing Wheel,ENJOYSUMMER,CERAM,Ceramics,06/25/2026,07/30/2026,6:00 pm,8:30 pm,Th,Thomas Jefferson Center,18-99.99,$281.00/$301.00,2026-05-15T14:06:18+00:00,Available,7,0
343431751,320316-A,Cooking: Baroody Bakes,,COOKI,Cooking,04/15/2026,06/03/2026,6:15 pm,7:15 pm,W,Long Bridge Aquatics Center,5-11.99,$212.00/$232.00,,,,
350225375,420316-A,Cooking: Baroody Bakes,ENJOYSUMMER,COOKI,Cooking,07/08/2026,08/12/2026,6:30 pm,7:30 pm,W,Long Bridge Aquatics Center,5-11.99,$159.00/$179.00,2026-05-15T14:06:18+00:00,Available,1,0
350225485,420330-A,Cooking: Baroody's No Bake Bonanza,ENJOYSUMMER,COOKI,Cooking,07/12/2026,08/16/2026,11:30 am,12:30 pm,Su,Long Bridge Aquatics Center,5-11.99,$159.00/$179.00,2026-05-15T14:06:18+00:00,Available,3,0
343431763,320317-A,Cooking: Breakfast Club,,COOKI,Cooking,04/19/2026,06/14/2026 *,10:00 am,11:00 am,Su,Long Bridge Aquatics Center,5-7.99,$212.00/$232.00,,,,
353250216,420317-A,Cooking: Breakfast Club,ENJOYSUMMER,COOKI,Cooking,07/12/2026,08/16/2026,10:00 am,11:00 am,Su,Long Bridge Aquatics Center,5-11.99,$159.00/$179.00,2026-05-15T14:06:18+00:00,Available,5,0
343432009,320326-A,Cooking: Cooking Around the World,,COOKI,Cooking,04/18/2026,06/13/2026 *,4:30 pm,5:30 pm,Sa,Long Bridge Aquatics Center,5-11.99,$212.00/$232.00,,,,
343432020,320327-A,Cooking: Savory & Sweet,,COOKI,Cooking,04/15/2026,06/03/2026,5:00 pm,6:00 pm,W,Long Bridge Aquatics Center,5-11.99,$212.00/$232.00,,,,
343433223,340903-A,Core Yoga,,YOGA,Yoga,04/16/2026,06/18/2026,6:00 pm,7:00 pm,Th,Lubber Run,18-99.99,$154.00/$174.00,,,,
350226204,440903-A,Core Yoga,,YOGA,Yoga,06/22/2026,08/17/2026,7:15 pm,8:15 pm,M,Lubber Run,18-99.99,$139.00/$159.00,,,,
350226216,440903-B,Core Yoga,,YOGA,Yoga,06/25/2026,08/20/2026,6:00 pm,7:00 pm,Th,Lubber Run,18-99.99,$139.00/$159.00,,,,
343432295,340103-A,Cozy Sweatpants,,FIBER,Sewing & Fiber Arts,04/16/2026,05/14/2026,6:00 pm,8:00 pm,Th,Arlington Mill,18-99.99,$183.00/$203.00,,,,
343432309,340103-B,Cozy Sweatpants,,FIBER,Sewing & Fiber Arts,05/21/2026,06/18/2026,6:00 pm,8:00 pm,Th,Arlington Mill,18-99.99,$183.00/$203.00,,,,
343432705,340183-A,Crazy like a Box: Box Joints,,WOOD,Woodworking,05/11/2026,06/22/2026 *,6:00 pm,8:30 pm,M,Thomas Jefferson Center,18-99.99,$347.00/$367.00,,,,
347286055,913310-14,Create an Origami Swan,,OSAP,55+ Classes,05/07/2026,05/21/2026 *,1:30 pm,3:30 pm,Th,Langston Brown,,$0.00/$0.00,,,,
343191101,500204-02,Creative Arts Camp (Ages 5-7),CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,3:00 pm,"M, Tu, W, Th",Fairlington Center,5-7.99,$240.00/$276.00,,,,
343191115,500204-03,Creative Arts Camp (Ages 5-7),CAMP,CAMP,Summer Camp,07/06/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Fairlington Center,5-7.99,$600.00/$690.00,,,,
343191126,500204-05,Creative Arts Camp (Ages 5-7),CAMP,CAMP,Summer Camp,07/20/2026,07/31/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Fairlington Center,5-7.99,$600.00/$690.00,,,,
343223304,500204-07,Creative Arts Camp (Ages 5-7),CAMP,CAMP,Summer Camp,08/03/2026,08/14/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Fairlington Center,5-7.99,$600.00/$690.00,,,,
343191137,500205-02,Creative Arts Camp (Ages 8-11),CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,3:00 pm,"M, Tu, W, Th",Fairlington Center,8-11.99,$240.00/$276.00,,,,
343191148,500205-03,Creative Arts Camp (Ages 8-11),CAMP,CAMP,Summer Camp,07/06/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Fairlington Center,8-11.99,$600.00/$690.00,,,,
343191159,500205-05,Creative Arts Camp (Ages 8-11),CAMP,CAMP,Summer Camp,07/20/2026,07/31/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Fairlington Center,8-11.99,$600.00/$690.00,,,,
343223451,500205-07,Creative Arts Camp (Ages 8-11),CAMP,CAMP,Summer Camp,08/03/2026,08/14/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Fairlington Center,8-11.99,$600.00/$690.00,,,,
343191170,500206-02,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026,8:30 am,12:00 pm,"M, Tu, W, Th",Arlington Mill,5-8.99,$130.00/$149.00,,,,
343191181,500206-03,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,07/06/2026,07/10/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,,,,
343191192,500206-04,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,07/13/2026,07/17/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,,,,
343191203,500206-05,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,07/20/2026,07/24/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,,,,
343191214,500206-06,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,07/27/2026,07/31/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,,,,
343191225,500206-07,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,08/03/2026,08/07/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,,,,
343191236,500206-08,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,08/10/2026,08/14/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,,,,
365937609,914303-01,Creative Commons,,OSAP,55+ Classes,06/01/2026,06/01/2026,1:00 pm,3:00 pm,M,Lubber Run,,$0.00/$0.00,,,,
365937617,914303-02,Creative Commons,,OSAP,55+ Classes,07/06/2026,07/06/2026,1:00 pm,3:00 pm,M,Lubber Run,,$0.00/$0.00,,,,
365937625,914303-03,Creative Commons,,OSAP,55+ Classes,08/03/2026,08/03/2026,1:00 pm,3:00 pm,M,Lubber Run,,$0.00/$0.00,,,,
346567155,340160-A,Creative Jewelry Lab,,JEWEL,Jewelry,05/12/2026,06/09/2026,6:00 pm,8:30 pm,Tu,Thomas Jefferson Center,18-99.99,$227.00/$247.00,,,,
350225758,440157-A,Creative Jewelry Lab,ENJOYSUMMER,JEWEL,Jewelry,06/23/2026,07/28/2026,6:00 pm,8:30 pm,Tu,Thomas Jefferson Center,18-99.99,$290.00/$310.00,2026-05-15T14:06:18+00:00,Available,5,0
365937919,914400-03,Credit Score 101,,OSAP,55+ Classes,06/08/2026,06/08/2026,1:00 pm,2:00 pm,M,Aurora Hills Center,,$0.00/$0.00,,,,
365937927,914400-04,Credit Score 101,,OSAP,55+ Classes,07/13/2026,07/13/2026,10:30 am,12:00 pm,M,Langston Brown,,$0.00/$0.00,,,,
365936761,914100-06,Crush It!,,OSAP,55+ Classes,06/09/2026,08/25/2026,4:30 pm,5:30 pm,Tu,Walter Reed Center,,$66.00/$66.00,,,,
224066003,790100-B5,Cycle at Long Bridge,,FIT,Fitness,10/01/2024,06/28/2026 *,8:15 am,9:00 am,Su,Long Bridge Aquatics Center,18-99,$0.00/$0.00,,,,
173583493,790120-F2,Cycle at TJ,,FIT,Fitness,10/01/2024,06/24/2026 *,7:15 pm,8:00 pm,W,Thomas Jefferson Center,18-99,$0.00/$0.00,,,,
298535809,790120-F5,Cycle at TJ,,FIT,Fitness,10/01/2024,06/30/2026 *,9:00 am,9:35 am,Tu,Thomas Jefferson Center,18-99,$0.00/$0.00,,,,
343432899,340331-A,Cycling,,FIT,Fitness,04/15/2026,06/17/2026,7:15 pm,8:00 pm,W,Thomas Jefferson Center,18-99.99,$110.00/$130.00,,,,
343432910,340331-B,Cycling,,FIT,Fitness,04/19/2026,06/21/2026,8:15 am,9:00 am,Su,Long Bridge Aquatics Center,18-99.99,$110.00/$130.00,,,,
350225957,440331-A,Cycling,ENJOYSUMMER,FIT,Fitness,06/24/2026,08/05/2026,7:15 pm,8:00 pm,W,Thomas Jefferson Center,18-99.99,$77.00/$97.00,2026-05-15T14:06:18+00:00,Available,4,0
350225968,440331-B,Cycling,ENJOYSUMMER,FIT,Fitness,06/28/2026,08/16/2026 *,8:15 am,9:00 am,Su,Long Bridge Aquatics Center,18-99.99,$77.00/$97.00,2026-05-15T14:06:18+00:00,Available,0,0
365938058,914400-20,D-Day Girls & Boys from Bedford,,OSAP,55+ Classes,06/11/2026,06/11/2026,11:00 am,12:00 pm,Th,Langston Brown,,$0.00/$0.00,,,,
344174150,720226-U,DC Zoo & a Movie!!,,TEEN,Teen Programs,05/26/2026,05/26/2026,9:00 am,4:00 pm,Tu,Thomas Jefferson Center,11-17.99,$15.00/$35.00,,,,
345169682,710136-E,DPR Break Blast (May 26),,OST,Out of School Time,05/26/2026,05/26/2026,8:00 am,4:00 pm,Tu,Drew Center & Park,5-11.99,$55.00/$63.00,,,,
345170126,710136-F,DPR Break Blast (May 27),,OST,Out of School Time,05/27/2026,05/27/2026,8:00 am,4:00 pm,W,Drew Center & Park,5-11.99,$55.00/$63.00,,,,
343190769,500113-04,Dance Camps,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Taylor Elem. School,7-11.99,$325.00/$373.00,,,,
343190780,500113-05,Dance Camps,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Taylor Elem. School,7-11.99,$325.00/$373.00,,,,
343430063,310204-A,Dance and Prance,,DANCE,Dance,04/17/2026,06/12/2026,10:15 am,10:45 am,F,Lubber Run,2-3.99,$180.00/$200.00,,,,
343430074,310204-B,Dance and Prance,,DANCE,Dance,04/18/2026,06/13/2026 *,4:15 pm,4:45 pm,Sa,Lubber Run,2-3.99,$140.00/$160.00,,,,
343430085,310204-C,Dance and Prance,,DANCE,Dance,04/13/2026,06/08/2026 *,10:00 am,10:30 am,M,Barcroft Fitness Center,2-3.99,$160.00/$180.00,,,,
343430096,310204-D,Dance and Prance,,DANCE,Dance,04/18/2026,06/13/2026 *,10:30 am,11:00 am,Sa,Barcroft Fitness Center,2-3.99,$140.00/$160.00,,,,
350223999,410204-A,Dance and Prance,ENJOYSUMMER,DANCE,Dance,07/11/2026,08/08/2026,10:45 am,11:15 am,Sa,Barcroft Fitness Center,2-3.99,$100.00/$120.00,2026-06-13T14:07:38+00:00,Available,7,0
350224011,410204-B,Dance and Prance,ENJOYSUMMER,DANCE,Dance,07/11/2026,08/08/2026,9:45 am,10:15 am,Sa,Lubber Run,2-3.99,$100.00/$120.00,2026-06-13T14:07:38+00:00,Available,9,0
351070164,410204-C,Dance and Prance,ENJOYSUMMER,DANCE,Dance,07/15/2026,08/12/2026,10:00 am,10:30 am,W,Langston Brown,2-3.99,$100.00/$120.00,2026-06-13T14:07:38+00:00,Available,7,0
351073176,410204-D,Dance and Prance,ENJOYSUMMER,DANCE,Dance,07/17/2026,08/14/2026,10:00 am,10:30 am,F,Long Bridge Aquatics Center,2-3.99,$100.00/$120.00,2026-06-13T14:07:38+00:00,Available,6,0
343193670,500420-04,Deal Me In! Card Game Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Abingdon School,9-14.99,$399.00/$458.00,,,,
365765309,902607-04,Dear America Exhibit at National Gallery of Art,,SAOT,55+ Trips,07/20/2026,07/20/2026,9:30 am,3:30 pm,M,See Program Details,,$12.00/$14.00,,,,
365938474,914500-06,Dementia Diagnosis: Now What,,OSAP,55+ Classes,07/13/2026,07/13/2026,1:00 pm,2:00 pm,M,Lubber Run,,$0.00/$0.00,,,,
365938482,914500-07,Dementia: Managing Challenges,,OSAP,55+ Classes,07/21/2026,07/21/2026,1:00 pm,2:00 pm,Tu,Arlington Mill,,$0.00/$0.00,,,,
343193658,500419-04,Design to Build! Architect Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Abingdon School,7-13.99,$399.00/$458.00,,,,
365937894,914310-08,Diamond Painting,,OSAP,55+ Classes,08/13/2026,08/13/2026,1:30 pm,2:30 pm,Th,Langston Brown,,$0.00/$0.00,,,,
365938075,914400-22,Discovering the Fairfax Resolves,,OSAP,55+ Classes,07/09/2026,07/09/2026,3:00 pm,4:00 pm,Th,Virtual,,$0.00/$0.00,,,,
365939080,914804-07,Documentary Screening,,OSAP,55+ Classes,06/12/2026,06/12/2026,6:00 pm,8:00 pm,F,Lubber Run,,$0.00/$0.00,,,,
347632036,902605-06,Don Quixote at Manassas Ballet Theatre,,SAOT,55+ Trips,05/17/2026,05/17/2026,12:30 pm,6:45 pm,Su,See Program Details,,$87.00/$100.00,,,,
343432719,340185-A,Don't (Plant) Stand too Close to Me,,WOOD,Woodworking,04/18/2026,05/16/2026,10:00 am,12:30 pm,Sa,Thomas Jefferson Center,18-99.99,$347.00/$367.00,,,,
343445527,340610-A,Doubles Tennis Tournament (Levels 2-3),,TENIS,Tennis,06/12/2026,06/12/2026,5:00 pm,8:00 pm,F,Thomas Jefferson Center,15-99.99,$45.00/$65.00,,,,
343445538,340611-A,Doubles Tennis Tournament (Levels 3-4),,TENIS,Tennis,05/15/2026,05/15/2026,5:00 pm,8:00 pm,F,Thomas Jefferson Center,15-99.99,$45.00/$65.00,,,,
365938676,914600-12,Drag Queen Bingo (55+ Pass NOT Required),,OSAP,55+ Classes,06/23/2026,06/23/2026,6:00 pm,7:30 pm,Tu,Walter Reed Center,0-999,$0.00/$0.00,,,,
343434452,320335-A,Dungeons & Dragons: Create an Adventure,,SCDI,Science & Discovery,04/19/2026,06/14/2026 *,11:30 am,12:30 pm,Su,Long Bridge Aquatics Center,9-12.99,$206.00/$226.00,,,,
365765301,902607-03,Dutch Village Farmers Market,,SAOT,55+ Trips,07/17/2026,07/17/2026,8:30 am,2:15 pm,F,See Program Details,,$12.00/$14.00,,,,
365765350,902608-02,Eastern Market,,SAOT,55+ Trips,08/14/2026,08/14/2026,8:30 am,12:30 pm,F,Barcroft Fitness Center,,$11.00/$13.00,,,,
365937993,914400-12,Elder Law Services,,OSAP,55+ Classes,06/25/2026,06/25/2026,6:00 pm,7:00 pm,Th,Lubber Run,,$0.00/$0.00,,,,
365937481,914301-03,Elton John: The 70s,,OSAP,55+ Classes,07/17/2026,07/17/2026,1:00 pm,2:30 pm,F,Aurora Hills Center,,$0.00/$0.00,,,,
365937489,914301-04,Elton John: The 70s,,OSAP,55+ Classes,07/20/2026,07/20/2026,11:00 am,12:00 pm,M,Walter Reed Center,,$0.00/$0.00,,,,
365937497,914301-05,Elton John: The 70s,,OSAP,55+ Classes,07/21/2026,07/21/2026,11:00 am,12:00 pm,Tu,Lubber Run,,$0.00/$0.00,,,,
365937505,914301-06,Elton John: The 70s,,OSAP,55+ Classes,07/23/2026,07/23/2026,11:00 am,12:00 pm,Th,Langston Brown,,$0.00/$0.00,,,,
343433455,340918-A,Energizing Yoga,,YOGA,Yoga,04/15/2026,06/17/2026 *,7:00 pm,8:30 pm,W,Barcroft Fitness Center,16-99.99,$208.00/$228.00,,,,
350226315,440918-A,Energizing Yoga,,YOGA,Yoga,07/08/2026,08/26/2026,7:00 pm,8:30 pm,W,Barcroft Fitness Center,16-99.99,$185.00/$205.00,,,,
365938017,914400-15,Equality in Action,,OSAP,55+ Classes,06/11/2026,06/11/2026,3:00 pm,4:00 pm,Th,Virtual,,$0.00/$0.00,,,,
343432755,340303-A,Essentrics,,FIT,Fitness,04/14/2026,06/16/2026,8:00 am,9:00 am,Tu,Lubber Run,18-99.99,$150.00/$170.00,,,,
343432767,340303-B,Essentrics,,FIT,Fitness,04/15/2026,06/17/2026,8:00 am,9:00 am,W,Lubber Run,18-99.99,$150.00/$170.00,,,,
343432778,340303-C,Essentrics,,FIT,Fitness,04/16/2026,06/18/2026,7:15 pm,8:15 pm,Th,Barcroft Fitness Center,18-99.99,$150.00/$170.00,,,,
350225814,440303-A,Essentrics,ENJOYSUMMER,FIT,Fitness,06/23/2026,08/25/2026 *,8:00 am,9:00 am,Tu,Lubber Run,18-99.99,$135.00/$155.00,2026-05-15T14:06:18+00:00,Waitlist,15,1
350225825,440303-B,Essentrics,ENJOYSUMMER,FIT,Fitness,06/24/2026,08/26/2026 *,8:00 am,9:00 am,W,Lubber Run,18-99.99,$135.00/$155.00,2026-05-15T14:06:18+00:00,Available,12,0
350225836,440303-C,Essentrics,ENJOYSUMMER,FIT,Fitness,06/25/2026,08/27/2026 *,7:15 pm,8:15 pm,Th,Barcroft Fitness Center,18-99.99,$105.00/$125.00,2026-05-15T14:06:18+00:00,Available,11,0
347286746,913600-16,Euchre,,OSAP,55+ Classes,05/19/2026,05/19/2026,5:00 pm,7:00 pm,Tu,Walter Reed Center,,$0.00/$0.00,,,,
365938796,914600-27,Euchre,,OSAP,55+ Classes,06/16/2026,06/16/2026,5:00 pm,7:00 pm,Tu,Walter Reed Center,,$0.00/$0.00,,,,
365938804,914600-28,Euchre,,OSAP,55+ Classes,07/21/2026,07/21/2026,5:00 pm,7:00 pm,Tu,Walter Reed Center,,$0.00/$0.00,,,,
365938812,914600-29,Euchre,,OSAP,55+ Classes,08/18/2026,08/18/2026,5:00 pm,7:00 pm,Tu,Walter Reed Center,,$0.00/$0.00,,,,
365938740,914600-20,Evening Bunco,,OSAP,55+ Classes,07/14/2026,07/14/2026,5:30 pm,7:00 pm,Tu,Walter Reed Center,,$0.00/$0.00,,,,
365938820,914600-30,Evening Chinese Mah Jongg,,OSAP,55+ Classes,06/02/2026,06/02/2026,5:30 pm,7:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,,,,
350225891,440307-A,EverStrong,ENJOYSUMMER,FIT,Fitness,06/27/2026,08/15/2026 *,10:30 am,11:30 am,Sa,Long Bridge Aquatics Center,50-99.99,$105.00/$125.00,2026-05-15T14:06:18+00:00,Available,9,0
367658325,440309-A,EverStrong Demo,ENJOYSUMMER,FIT,Fitness,05/23/2026,05/23/2026,10:30 am,11:00 am,Sa,Long Bridge Aquatics Center,18-99.99,$0.00/$0.00,2026-05-15T14:06:18+00:00,Available,3,0
365939136,914804-14,Every Body Documentary,,OSAP,55+ Classes,06/30/2026,06/30/2026,6:00 pm,7:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,,,,
350724712,632750-G,Exercise...with Bayonets!,,NCTR,Nature & History,05/30/2026,05/30/2026,11:00 am,12:00 pm,Sa,Fort CF Smith Park,8-99.99,$7.00/$8.00,,,,
343431696,320312-A,Explore Archery,,SPORT,Sports,04/13/2026,05/18/2026,5:00 pm,6:00 pm,M,NOVA Fencing and Archery Club,8-99.99,$132.00/$152.00,,,,
343431707,320312-B,Explore Archery,,SPORT,Sports,04/15/2026,05/20/2026,5:00 pm,6:00 pm,W,NOVA Fencing and Archery Club,8-99.99,$132.00/$152.00,,,,
350225329,420312-A,Explore Archery,ENJOYSUMMER,SPORT,Sports,06/22/2026,07/27/2026 *,5:00 pm,6:00 pm,M,NOVA Fencing and Archery Club,8-99.99,$110.00/$130.00,2026-05-15T14:06:18+00:00,Available,4,0
350225341,420312-B,Explore Archery,ENJOYSUMMER,SPORT,Sports,06/24/2026,07/29/2026 *,5:00 pm,6:00 pm,W,NOVA Fencing and Archery Club,8-99.99,$110.00/$130.00,2026-05-15T14:06:18+00:00,Available,5,0
347286015,913310-09,Exploring Book Arts,,OSAP,55+ Classes,05/19/2026,05/19/2026,3:00 pm,4:30 pm,Tu,Arlington Mill,,$20.00/$20.00,,,,
365937977,914400-10,Facing Debt Collection,,OSAP,55+ Classes,08/28/2026,08/28/2026,10:00 am,11:00 am,F,Lubber Run,,$0.00/$0.00,,,,
343442848,310501-A,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/14/2026,06/09/2026,11:30 am,12:15 pm,Tu,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442859,310501-B,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/14/2026,06/09/2026,1:00 pm,1:45 pm,Tu,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442870,310501-C,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/15/2026,06/10/2026,10:30 am,11:15 am,W,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442881,310501-D,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/15/2026,06/10/2026,9:30 am,10:15 am,W,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442892,310501-E,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/16/2026,06/11/2026,9:30 am,10:15 am,Th,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442904,310501-F,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/16/2026,06/11/2026,11:30 am,12:15 pm,Th,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442916,310501-G,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/16/2026,06/11/2026,1:00 pm,1:45 pm,Th,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442928,310501-H,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/13/2026,06/08/2026 *,10:30 am,11:15 am,M,Barcroft Fitness Center,1.5-5.99,$110.00/$130.00,,,,
343442939,310501-I,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/13/2026,06/08/2026 *,2:00 pm,2:45 pm,M,Barcroft Fitness Center,1.5-5.99,$110.00/$130.00,,,,
343442952,310501-J,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/17/2026,06/12/2026 *,9:30 am,10:15 am,F,Barcroft Fitness Center,1.5-5.99,$110.00/$130.00,,,,
343442963,310501-K,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/17/2026,06/12/2026 *,2:00 pm,2:45 pm,F,Barcroft Fitness Center,1.5-5.99,$110.00/$130.00,,,,
343442974,310501-L,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/18/2026,06/13/2026 *,8:30 am,9:15 am,Sa,Barcroft Fitness Center,1.5-5.99,$96.00/$116.00,,,,
343442985,310501-M,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/19/2026,06/14/2026 *,1:00 pm,1:45 pm,Su,Barcroft Fitness Center,1.5-5.99,$96.00/$116.00,,,,
350216376,410501-A,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER,GYMNA,Gymnastics,07/09/2026,08/13/2026,11:30 am,12:15 pm,Th,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-06-13T14:07:38+00:00,Waitlist,8,11
350216387,410501-B,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER,GYMNA,Gymnastics,07/09/2026,08/13/2026,2:00 pm,2:45 pm,Th,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-06-13T14:07:38+00:00,Waitlist,8,5
350216398,410501-C,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER,GYMNA,Gymnastics,07/10/2026,08/14/2026,1:00 pm,1:45 pm,F,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-06-13T14:07:38+00:00,Waitlist,8,7
350216409,410501-D,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER,GYMNA,Gymnastics,07/11/2026,08/15/2026,8:30 am,9:15 am,Sa,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-06-13T14:07:38+00:00,Waitlist,8,32
350216431,410501-E,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,1:00 pm,1:45 pm,M,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,2026-06-13T14:07:38+00:00,Waitlist,8,3
350216442,410501-F,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,11:30 am,12:15 pm,Tu,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,2026-06-13T14:07:38+00:00,Waitlist,7,15
350216453,410501-G,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,2:00 pm,2:45 pm,Tu,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,2026-06-13T14:07:38+00:00,Waitlist,8,2
350216465,410501-H,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER,GYMNA,Gymnastics,07/08/2026,08/12/2026 *,1:00 pm,1:45 pm,W,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,2026-06-13T14:07:38+00:00,Waitlist,8,3
365938539,914501-04,Farmers Markets for Seniors,,OSAP,55+ Classes,06/12/2026,06/12/2026,10:00 am,11:00 am,F,Arlington Mill,,$0.00/$0.00,,,,
343433089,340845-A,Feldenkrais,,WELLN,Wellness,04/14/2026,06/09/2026 *,7:00 pm,8:00 pm,Tu,Barcroft Fitness Center,15-99.99,$132.00/$152.00,,,,
343433100,340845-B,Feldenkrais,,WELLN,Wellness,04/16/2026,06/11/2026,1:00 pm,2:00 pm,Th,Lubber Run,15-99.99,$149.00/$169.00,,,,
350725831,632940-U,Fern Walk,,NCTR,Nature & History,06/02/2026,06/02/2026,10:00 am,11:30 am,Tu,Barcroft Park,14-99.99,$9.00/$10.35,,,,
343435628,310404-A,Fin 1,,AQUAT,Aquatics,04/14/2026,06/16/2026,10:25 am,10:55 am,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435639,310404-B,Fin 1,,AQUAT,Aquatics,04/14/2026,06/16/2026,4:25 pm,4:55 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435650,310404-C,Fin 1,,AQUAT,Aquatics,04/14/2026,06/16/2026,5:00 pm,5:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
