fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
343191192,500206-04,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,07/13/2026,07/17/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,2026-07-10T13:54:57+00:00,Unavailable,9,0
343191203,500206-05,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,07/20/2026,07/24/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,2026-07-10T13:54:57+00:00,Available,8,0
343191214,500206-06,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,07/27/2026,07/31/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,2026-07-10T13:54:57+00:00,Available,12,0
343191225,500206-07,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,08/03/2026,08/07/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,2026-07-10T13:54:57+00:00,Available,13,0
343191236,500206-08,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,08/10/2026,08/14/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,2026-07-10T13:54:57+00:00,Available,11,0
365937609,914303-01,Creative Commons,,OSAP,55+ Classes,06/01/2026,06/01/2026,1:00 pm,3:00 pm,M,Lubber Run,,$0.00/$0.00,,,,
365937617,914303-02,Creative Commons,,OSAP,55+ Classes,07/06/2026,07/06/2026,1:00 pm,3:00 pm,M,Lubber Run,,$0.00/$0.00,2026-07-06T14:55:19+00:00,Unavailable,5,0
365937625,914303-03,Creative Commons,,OSAP,55+ Classes,08/03/2026,08/03/2026,1:00 pm,3:00 pm,M,Lubber Run,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,5,0
346567155,340160-A,Creative Jewelry Lab,,JEWEL,Jewelry,05/12/2026,06/09/2026,6:00 pm,8:30 pm,Tu,Thomas Jefferson Center,18-99.99,$227.00/$247.00,,,,
350225758,440157-A,Creative Jewelry Lab,ENJOYSUMMER,JEWEL,Jewelry,06/23/2026,07/28/2026,6:00 pm,8:30 pm,Tu,Thomas Jefferson Center,18-99.99,$290.00/$310.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
365937919,914400-03,Credit Score 101,,OSAP,55+ Classes,06/08/2026,06/08/2026,1:00 pm,2:00 pm,M,Aurora Hills Center,,$0.00/$0.00,,,,
365937927,914400-04,Credit Score 101,,OSAP,55+ Classes,07/13/2026,07/13/2026,10:30 am,12:00 pm,M,Langston Brown,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Unavailable,4,0
365936761,914100-06,Crush It!,,OSAP,55+ Classes,06/09/2026,08/25/2026,4:30 pm,5:30 pm,Tu,Walter Reed Center,,$66.00/$66.00,2026-07-10T13:54:57+00:00,Unavailable,,
224066003,790100-B5,Cycle at Long Bridge,,FIT,Fitness,10/01/2024,07/26/2026 *,8:15 am,9:00 am,Su,Long Bridge Aquatics Center,18-99,$0.00/$0.00,2026-07-10T13:54:57+00:00,Check Availability,,
173583493,790120-F2,Cycle at TJ,,FIT,Fitness,10/01/2024,07/29/2026 *,7:15 pm,8:00 pm,W,Thomas Jefferson Center,18-99,$0.00/$0.00,2026-07-10T13:54:57+00:00,Check Availability,,
298535809,790120-F5,Cycle at TJ,,FIT,Fitness,10/01/2024,07/28/2026 *,9:00 am,9:35 am,Tu,Thomas Jefferson Center,18-99,$0.00/$0.00,2026-07-10T13:54:57+00:00,Check Availability,,
343432899,340331-A,Cycling,,FIT,Fitness,04/15/2026,06/17/2026,7:15 pm,8:00 pm,W,Thomas Jefferson Center,18-99.99,$110.00/$130.00,,,,
343432910,340331-B,Cycling,,FIT,Fitness,04/19/2026,06/21/2026,8:15 am,9:00 am,Su,Long Bridge Aquatics Center,18-99.99,$110.00/$130.00,,,,
350225957,440331-A,Cycling,ENJOYSUMMER,FIT,Fitness,06/24/2026,08/05/2026,7:15 pm,8:00 pm,W,Thomas Jefferson Center,18-99.99,$77.00/$97.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
350225968,440331-B,Cycling,ENJOYSUMMER,FIT,Fitness,06/28/2026,08/16/2026 *,8:15 am,9:00 am,Su,Long Bridge Aquatics Center,18-99.99,$77.00/$97.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
365938058,914400-20,D-Day Girls & Boys from Bedford,,OSAP,55+ Classes,06/11/2026,06/11/2026,11:00 am,12:00 pm,Th,Langston Brown,,$0.00/$0.00,,,,
344174150,720226-U,DC Zoo & a Movie!!,,TEEN,Teen Programs,05/26/2026,05/26/2026,9:00 am,4:00 pm,Tu,Thomas Jefferson Center,11-17.99,$15.00/$35.00,,,,
345169682,710136-E,DPR Break Blast (May 26),,OST,Out of School Time,05/26/2026,05/26/2026,8:00 am,4:00 pm,Tu,Drew Center & Park,5-11.99,$55.00/$63.00,,,,
345170126,710136-F,DPR Break Blast (May 27),,OST,Out of School Time,05/27/2026,05/27/2026,8:00 am,4:00 pm,W,Drew Center & Park,5-11.99,$55.00/$63.00,,,,
343190769,500113-04,Dance Camps,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Taylor Elem. School,7-11.99,$325.00/$373.00,2026-07-10T13:54:57+00:00,Unavailable,49,0
343190780,500113-05,Dance Camps,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Taylor Elem. School,7-11.99,$325.00/$373.00,2026-07-10T13:54:57+00:00,Available,48,0
372168990,110204-A,Dance and Prance,ENJOYFALL,,Other,09/11/2026,12/11/2026 *,10:30 am,11:00 am,F,Lubber Run,2-3.99,$273.00/$293.00,2026-08-05T15:10:47+00:00,Unavailable,,
372169001,110204-B,Dance and Prance,ENJOYFALL,,Other,09/12/2026,12/12/2026 *,4:15 pm,4:45 pm,Sa,Lubber Run,2-3.99,$252.00/$272.00,2026-08-05T15:10:47+00:00,Unavailable,,
372169012,110204-C,Dance and Prance,ENJOYFALL,,Other,09/19/2026,12/12/2026 *,11:00 am,11:30 am,Sa,Barcroft Fitness Center,2-3.99,$210.00/$230.00,2026-08-05T15:10:47+00:00,Unavailable,,
372169024,110204-D,Dance and Prance,ENJOYFALL,,Other,09/14/2026,12/14/2026,9:45 am,10:15 am,M,Barcroft Fitness Center,2-3.99,$294.00/$314.00,2026-08-05T15:10:47+00:00,Unavailable,,
343430063,310204-A,Dance and Prance,,DANCE,Dance,04/17/2026,06/12/2026,10:15 am,10:45 am,F,Lubber Run,2-3.99,$180.00/$200.00,,,,
343430074,310204-B,Dance and Prance,,DANCE,Dance,04/18/2026,06/13/2026 *,4:15 pm,4:45 pm,Sa,Lubber Run,2-3.99,$140.00/$160.00,,,,
343430085,310204-C,Dance and Prance,,DANCE,Dance,04/13/2026,06/08/2026 *,10:00 am,10:30 am,M,Barcroft Fitness Center,2-3.99,$160.00/$180.00,,,,
343430096,310204-D,Dance and Prance,,DANCE,Dance,04/18/2026,06/13/2026 *,10:30 am,11:00 am,Sa,Barcroft Fitness Center,2-3.99,$140.00/$160.00,,,,
350223999,410204-A,Dance and Prance,ENJOYSUMMER,DANCE,Dance,07/11/2026,08/08/2026,10:45 am,11:15 am,Sa,Barcroft Fitness Center,2-3.99,$100.00/$120.00,2026-07-10T13:54:57+00:00,Available,9,0
350224011,410204-B,Dance and Prance,ENJOYSUMMER,DANCE,Dance,07/11/2026,08/08/2026,9:45 am,10:15 am,Sa,Lubber Run,2-3.99,$100.00/$120.00,2026-07-10T13:54:57+00:00,Waitlist,12,0
351070164,410204-C,Dance and Prance,ENJOYSUMMER,DANCE,Dance,07/15/2026,08/12/2026,10:00 am,10:30 am,W,Langston Brown,2-3.99,$100.00/$120.00,2026-07-10T13:54:57+00:00,Available,8,0
351073176,410204-D,Dance and Prance,ENJOYSUMMER,DANCE,Dance,07/17/2026,08/14/2026,10:00 am,10:30 am,F,Long Bridge Aquatics Center,2-3.99,$100.00/$120.00,2026-07-10T13:54:57+00:00,Available,7,0
343193670,500420-04,Deal Me In! Card Game Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Abingdon School,9-14.99,$399.00/$458.00,,,,
365765309,902607-04,Dear America Exhibit at National Gallery of Art,,SAOT,55+ Trips,07/20/2026,07/20/2026,9:30 am,3:30 pm,M,See Program Details,,$12.00/$14.00,2026-07-10T13:54:57+00:00,Waitlist,38,3
365938474,914500-06,Dementia Diagnosis: Now What,,OSAP,55+ Classes,07/13/2026,07/13/2026,1:00 pm,2:00 pm,M,Lubber Run,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Unavailable,9,0
365938482,914500-07,Dementia: Managing Challenges,,OSAP,55+ Classes,07/21/2026,07/21/2026,1:00 pm,2:00 pm,Tu,Arlington Mill,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,11,0
343193658,500419-04,Design to Build! Architect Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Abingdon School,7-13.99,$399.00/$458.00,,,,
365937894,914310-08,Diamond Painting,,OSAP,55+ Classes,08/13/2026,08/13/2026,1:30 pm,2:30 pm,Th,Langston Brown,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Waitlist,20,4
365938075,914400-22,Discovering the Fairfax Resolves,,OSAP,55+ Classes,07/09/2026,07/09/2026,3:00 pm,4:00 pm,Th,Virtual,,$0.00/$0.00,2026-07-09T14:27:42+00:00,Unavailable,21,0
365939080,914804-07,Documentary Screening,,OSAP,55+ Classes,06/12/2026,06/12/2026,6:00 pm,8:00 pm,F,Lubber Run,,$0.00/$0.00,,,,
347632036,902605-06,Don Quixote at Manassas Ballet Theatre,,SAOT,55+ Trips,05/17/2026,05/17/2026,12:30 pm,6:45 pm,Su,See Program Details,,$87.00/$100.00,,,,
343432719,340185-A,Don't (Plant) Stand too Close to Me,,WOOD,Woodworking,04/18/2026,05/16/2026,10:00 am,12:30 pm,Sa,Thomas Jefferson Center,18-99.99,$347.00/$367.00,,,,
343445527,340610-A,Doubles Tennis Tournament (Levels 2-3),,TENIS,Tennis,06/12/2026,06/12/2026,5:00 pm,8:00 pm,F,Thomas Jefferson Center,15-99.99,$45.00/$65.00,,,,
343445538,340611-A,Doubles Tennis Tournament (Levels 3-4),,TENIS,Tennis,05/15/2026,05/15/2026,5:00 pm,8:00 pm,F,Thomas Jefferson Center,15-99.99,$45.00/$65.00,,,,
365938676,914600-12,Drag Queen Bingo (55+ Pass NOT Required),,OSAP,55+ Classes,06/23/2026,06/23/2026,6:00 pm,7:30 pm,Tu,Walter Reed Center,0-999,$0.00/$0.00,2026-06-23T14:55:17+00:00,Unavailable,50,1
343434452,320335-A,Dungeons & Dragons: Create an Adventure,,SCDI,Science & Discovery,04/19/2026,06/14/2026 *,11:30 am,12:30 pm,Su,Long Bridge Aquatics Center,9-12.99,$206.00/$226.00,,,,
365765301,902607-03,Dutch Village Farmers Market,,SAOT,55+ Trips,07/17/2026,07/17/2026,8:30 am,2:15 pm,F,See Program Details,,$12.00/$14.00,2026-07-10T13:54:57+00:00,Available,35,0
365765350,902608-02,Eastern Market,,SAOT,55+ Trips,08/14/2026,08/14/2026,8:30 am,12:30 pm,F,Barcroft Fitness Center,,$11.00/$13.00,2026-07-10T13:54:57+00:00,Waitlist,37,3
365937993,914400-12,Elder Law Services,,OSAP,55+ Classes,06/25/2026,06/25/2026,6:00 pm,7:00 pm,Th,Lubber Run,,$0.00/$0.00,2026-06-25T14:38:39+00:00,Unavailable,25,0
365937481,914301-03,Elton John: The 70s,,OSAP,55+ Classes,07/17/2026,07/17/2026,1:00 pm,2:30 pm,F,Aurora Hills Center,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,34,0
365937489,914301-04,Elton John: The 70s,,OSAP,55+ Classes,07/20/2026,07/20/2026,11:00 am,12:00 pm,M,Walter Reed Center,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Waitlist,36,1
365937497,914301-05,Elton John: The 70s,,OSAP,55+ Classes,07/21/2026,07/21/2026,11:00 am,12:00 pm,Tu,Lubber Run,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,21,0
365937505,914301-06,Elton John: The 70s,,OSAP,55+ Classes,07/23/2026,07/23/2026,11:00 am,12:00 pm,Th,Langston Brown,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,9,0
372170121,120106-A,Embossed Clay Ornaments - Family Pottery Project,ENJOYFALL,,Other,11/07/2026,11/07/2026,10:00 am,11:30 am,Sa,Walter Reed Center,8-99.99,$56.00/$76.00,2026-08-05T15:10:47+00:00,Unavailable,,
375836489,120106-B,Embossed Clay Ornaments - Family Pottery Project,ENJOYFALL,,Other,11/07/2026,11/07/2026,12:30 pm,2:00 pm,Sa,Walter Reed Center,8-99.99,$56.00/$76.00,2026-08-05T15:10:47+00:00,Unavailable,,
343433455,340918-A,Energizing Yoga,,YOGA,Yoga,04/15/2026,06/17/2026 *,7:00 pm,8:30 pm,W,Barcroft Fitness Center,16-99.99,$208.00/$228.00,,,,
350226315,440918-A,Energizing Yoga,,YOGA,Yoga,07/08/2026,08/26/2026,7:00 pm,8:30 pm,W,Barcroft Fitness Center,16-99.99,$185.00/$205.00,2026-07-10T13:54:57+00:00,Available,11,0
365938017,914400-15,Equality in Action,,OSAP,55+ Classes,06/11/2026,06/11/2026,3:00 pm,4:00 pm,Th,Virtual,,$0.00/$0.00,,,,
343432755,340303-A,Essentrics,,FIT,Fitness,04/14/2026,06/16/2026,8:00 am,9:00 am,Tu,Lubber Run,18-99.99,$150.00/$170.00,,,,
343432767,340303-B,Essentrics,,FIT,Fitness,04/15/2026,06/17/2026,8:00 am,9:00 am,W,Lubber Run,18-99.99,$150.00/$170.00,,,,
343432778,340303-C,Essentrics,,FIT,Fitness,04/16/2026,06/18/2026,7:15 pm,8:15 pm,Th,Barcroft Fitness Center,18-99.99,$150.00/$170.00,,,,
350225814,440303-A,Essentrics,ENJOYSUMMER,FIT,Fitness,06/23/2026,08/25/2026 *,8:00 am,9:00 am,Tu,Lubber Run,18-99.99,$135.00/$155.00,2026-07-10T13:54:57+00:00,Unavailable,16,1
350225825,440303-B,Essentrics,ENJOYSUMMER,FIT,Fitness,06/24/2026,08/26/2026 *,8:00 am,9:00 am,W,Lubber Run,18-99.99,$135.00/$155.00,2026-07-10T13:54:57+00:00,Unavailable,15,0
350225836,440303-C,Essentrics,ENJOYSUMMER,FIT,Fitness,06/25/2026,08/27/2026 *,7:15 pm,8:15 pm,Th,Barcroft Fitness Center,18-99.99,$105.00/$125.00,2026-07-10T13:54:57+00:00,Unavailable,15,1
347286746,913600-16,Euchre,,OSAP,55+ Classes,05/19/2026,05/19/2026,5:00 pm,7:00 pm,Tu,Walter Reed Center,,$0.00/$0.00,,,,
365938796,914600-27,Euchre,,OSAP,55+ Classes,06/16/2026,06/16/2026,5:00 pm,7:00 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-06-16T17:00:36+00:00,Unavailable,,
365938804,914600-28,Euchre,,OSAP,55+ Classes,07/21/2026,07/21/2026,5:00 pm,7:00 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,8,0
365938812,914600-29,Euchre,,OSAP,55+ Classes,08/18/2026,08/18/2026,5:00 pm,7:00 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,7,0
365938740,914600-20,Evening Bunco,,OSAP,55+ Classes,07/14/2026,07/14/2026,5:30 pm,7:00 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,8,0
365938820,914600-30,Evening Chinese Mah Jongg,,OSAP,55+ Classes,06/02/2026,06/02/2026,5:30 pm,7:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,,,,
350225891,440307-A,EverStrong,ENJOYSUMMER,FIT,Fitness,06/27/2026,08/15/2026 *,10:30 am,11:30 am,Sa,Long Bridge Aquatics Center,50-99.99,$105.00/$125.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
367658325,440309-A,EverStrong Demo,ENJOYSUMMER,FIT,Fitness,05/23/2026,05/23/2026,10:30 am,11:00 am,Sa,Long Bridge Aquatics Center,18-99.99,$0.00/$0.00,2026-05-15T14:06:18+00:00,Available,3,0
365939136,914804-14,Every Body Documentary,,OSAP,55+ Classes,06/30/2026,06/30/2026,6:00 pm,7:30 pm,Tu,Walter Reed Center,,$0.00/$0.00,2026-06-30T14:25:16+00:00,Unavailable,12,0
350724712,632750-G,Exercise...with Bayonets!,,NCTR,Nature & History,05/30/2026,05/30/2026,11:00 am,12:00 pm,Sa,Fort CF Smith Park,8-99.99,$7.00/$8.00,,,,
372170725,120312-A,Explore Archery,ENJOYFALL,,Other,09/16/2026,10/21/2026,5:00 pm,6:00 pm,W,NOVA Fencing and Archery Club,8-12.99,$138.00/$158.00,2026-08-05T15:10:47+00:00,Unavailable,,
372170736,120312-B,Explore Archery,ENJOYFALL,,Other,10/28/2026,12/16/2026 *,5:00 pm,6:00 pm,W,NOVA Fencing and Archery Club,8-12.99,$138.00/$158.00,2026-08-05T15:10:47+00:00,Unavailable,,
343431696,320312-A,Explore Archery,,SPORT,Sports,04/13/2026,05/18/2026,5:00 pm,6:00 pm,M,NOVA Fencing and Archery Club,8-99.99,$132.00/$152.00,,,,
343431707,320312-B,Explore Archery,,SPORT,Sports,04/15/2026,05/20/2026,5:00 pm,6:00 pm,W,NOVA Fencing and Archery Club,8-99.99,$132.00/$152.00,,,,
350225329,420312-A,Explore Archery,ENJOYSUMMER,SPORT,Sports,06/22/2026,07/27/2026 *,5:00 pm,6:00 pm,M,NOVA Fencing and Archery Club,8-99.99,$110.00/$130.00,2026-07-10T13:54:57+00:00,Unavailable,9,0
350225341,420312-B,Explore Archery,ENJOYSUMMER,SPORT,Sports,06/24/2026,07/29/2026 *,5:00 pm,6:00 pm,W,NOVA Fencing and Archery Club,8-99.99,$110.00/$130.00,2026-07-10T13:54:57+00:00,Unavailable,11,0
347286015,913310-09,Exploring Book Arts,,OSAP,55+ Classes,05/19/2026,05/19/2026,3:00 pm,4:30 pm,Tu,Arlington Mill,,$20.00/$20.00,,,,
383296961,110206-A,FALL in Love with Ballet!,ENJOYFALL,,Other,09/13/2026,12/13/2026 *,4:15 pm,5:00 pm,Su,Long Bridge Aquatics Center,3-6.99,$275.00/$295.00,2026-08-05T15:10:47+00:00,Unavailable,,
365937977,914400-10,Facing Debt Collection,,OSAP,55+ Classes,08/28/2026,08/28/2026,10:00 am,11:00 am,F,Lubber Run,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,1,0
372141402,110501-A,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,09/13/2026,10/25/2026,12:00 pm,12:45 pm,Su,Barcroft Fitness Center,1.5-5.99,$147.00/$167.00,2026-08-05T15:05:23+00:00,Waitlist,8,13
372141414,110501-B,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,09/14/2026,10/26/2026,10:30 am,11:15 am,M,Barcroft Fitness Center,1.5-5.99,$147.00/$167.00,2026-08-05T15:05:23+00:00,Waitlist,7,6
372141514,110501-C,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,11/02/2026,12/14/2026,10:30 am,11:15 am,M,Barcroft Fitness Center,1.5-5.99,$147.00/$167.00,2026-08-05T15:05:23+00:00,Waitlist,8,4
372141425,110501-D,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,09/15/2026,10/27/2026,10:30 am,11:15 am,Tu,Barcroft Fitness Center,1.5-5.99,$147.00/$167.00,2026-08-05T15:05:23+00:00,Waitlist,8,0
380483465,110501-E,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,11/03/2026,12/15/2026,10:30 am,11:15 am,Tu,Barcroft Fitness Center,1.5-5.99,$147.00/$167.00,2026-08-05T15:05:23+00:00,Available,3,0
372141437,110501-F,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,09/15/2026,10/27/2026,2:00 pm,2:45 pm,Tu,Barcroft Fitness Center,1.5-5.99,$147.00/$167.00,2026-08-05T15:05:23+00:00,Available,3,0
372141537,110501-G,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,11/03/2026,12/15/2026,2:00 pm,2:45 pm,Tu,Barcroft Fitness Center,1.5-5.99,$147.00/$167.00,2026-08-05T15:05:23+00:00,Available,3,0
372141448,110501-H,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,09/16/2026,10/28/2026,11:30 am,12:15 pm,W,Barcroft Fitness Center,1.5-5.99,$147.00/$167.00,2026-08-05T15:05:23+00:00,Available,2,0
372141459,110501-I,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,09/16/2026,10/28/2026,3:00 pm,3:45 pm,W,Barcroft Fitness Center,1.5-5.99,$147.00/$167.00,2026-08-05T15:05:23+00:00,Available,1,0
372141470,110501-J,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,09/17/2026,10/29/2026,9:30 am,10:15 am,Th,Barcroft Fitness Center,1.5-5.99,$147.00/$167.00,2026-08-05T15:05:23+00:00,Waitlist,8,1
372141503,110501-K,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,09/18/2026,10/30/2026,11:30 am,12:15 pm,F,Barcroft Fitness Center,1.5-5.99,$147.00/$167.00,2026-08-05T15:05:23+00:00,Available,3,0
372141481,110501-L,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,09/18/2026,10/30/2026,2:00 pm,2:45 pm,F,Barcroft Fitness Center,1.5-5.99,$147.00/$167.00,2026-08-05T15:05:23+00:00,Available,5,0
372141548,110501-M,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,11/04/2026,12/16/2026 *,11:30 am,12:15 pm,W,Barcroft Fitness Center,1.5-5.99,$126.00/$146.00,2026-08-05T15:05:23+00:00,Available,0,0
372141559,110501-N,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,11/04/2026,12/16/2026 *,3:00 pm,3:45 pm,W,Barcroft Fitness Center,1.5-5.99,$126.00/$146.00,2026-08-05T15:05:23+00:00,Available,2,0
372141571,110501-O,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,11/05/2026,12/17/2026 *,9:30 am,10:15 am,Th,Barcroft Fitness Center,1.5-5.99,$126.00/$146.00,2026-08-05T15:05:23+00:00,Available,7,0
372141492,110501-P,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,09/26/2026,10/31/2026,8:30 am,9:15 am,Sa,Barcroft Fitness Center,1.5-5.99,$126.00/$146.00,2026-08-05T15:05:23+00:00,Waitlist,8,15
372141582,110501-Q,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,11/01/2026,12/13/2026 *,12:00 pm,12:45 pm,Su,Barcroft Fitness Center,1.5-5.99,$105.00/$125.00,2026-08-05T15:05:23+00:00,Waitlist,8,14
380314105,110501-R,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,11/06/2026,12/18/2026 *,11:30 am,12:15 pm,F,Barcroft Fitness Center,1.5-5.99,$105.00/$125.00,2026-08-05T15:05:23+00:00,Available,3,0
372141593,110501-S,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,11/06/2026,12/18/2026 *,2:00 pm,2:45 pm,F,Barcroft Fitness Center,1.5-5.99,$105.00/$125.00,2026-08-05T15:05:23+00:00,Available,0,0
372141604,110501-T,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,11/07/2026,12/19/2026 *,8:30 am,9:15 am,Sa,Barcroft Fitness Center,1.5-5.99,$105.00/$125.00,2026-08-05T15:05:23+00:00,Waitlist,8,8
380483203,110501-U,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,09/15/2026,10/27/2026,9:30 am,10:15 am,Tu,Barcroft Fitness Center,1.5-5.99,$147.00/$167.00,2026-08-05T15:05:23+00:00,Available,0,0
372141526,110501-V,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,11/03/2026,12/15/2026,10:30 am,11:15 am,Tu,Barcroft Fitness Center,1.5-5.99,$147.00/$167.00,2026-08-05T15:05:23+00:00,Available,1,0
380483771,110501-W,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,09/16/2026,10/28/2026,8:30 am,9:15 am,W,Barcroft Fitness Center,1.5-5.99,$147.00/$167.00,2026-08-05T15:05:23+00:00,Available,2,0
380483916,110501-X,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,11/04/2026,12/16/2026 *,8:30 am,9:15 am,W,Barcroft Fitness Center,1.5-5.99,$147.00/$167.00,2026-08-05T15:05:23+00:00,Available,1,0
380484426,110501-Y,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,09/26/2026,10/31/2026,10:30 am,11:15 am,Sa,Barcroft Fitness Center,1.5-5.99,$126.00/$146.00,2026-08-05T15:05:23+00:00,Waitlist,8,20
380484777,110501-Z,Family Gymnastics (Age: 1.5-5),ENJOYFALL1,GYMNA,Gymnastics,11/07/2026,12/19/2026 *,10:30 am,11:15 am,Sa,Barcroft Fitness Center,1.5-5.99,$105.00/$125.00,2026-08-05T15:05:23+00:00,Waitlist,8,10
343442848,310501-A,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/14/2026,06/09/2026,11:30 am,12:15 pm,Tu,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442859,310501-B,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/14/2026,06/09/2026,1:00 pm,1:45 pm,Tu,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442870,310501-C,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/15/2026,06/10/2026,10:30 am,11:15 am,W,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442881,310501-D,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/15/2026,06/10/2026,9:30 am,10:15 am,W,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442892,310501-E,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/16/2026,06/11/2026,9:30 am,10:15 am,Th,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442904,310501-F,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/16/2026,06/11/2026,11:30 am,12:15 pm,Th,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442916,310501-G,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/16/2026,06/11/2026,1:00 pm,1:45 pm,Th,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442928,310501-H,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/13/2026,06/08/2026 *,10:30 am,11:15 am,M,Barcroft Fitness Center,1.5-5.99,$110.00/$130.00,,,,
