fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
343431763,320317-A,Cooking: Breakfast Club,,COOKI,Cooking,04/19/2026,06/14/2026 *,10:00 am,11:00 am,Su,Long Bridge Aquatics Center,5-7.99,$212.00/$232.00,,,,
353250216,420317-A,Cooking: Breakfast Club,ENJOYSUMMER,COOKI,Cooking,07/12/2026,08/16/2026,10:00 am,11:00 am,Su,Long Bridge Aquatics Center,5-11.99,$159.00/$179.00,2026-05-13T13:11:13+00:00,Unavailable,,
343432009,320326-A,Cooking: Cooking Around the World,,COOKI,Cooking,04/18/2026,06/13/2026 *,4:30 pm,5:30 pm,Sa,Long Bridge Aquatics Center,5-11.99,$212.00/$232.00,,,,
343432020,320327-A,Cooking: Savory & Sweet,,COOKI,Cooking,04/15/2026,06/03/2026,5:00 pm,6:00 pm,W,Long Bridge Aquatics Center,5-11.99,$212.00/$232.00,,,,
343433223,340903-A,Core Yoga,,YOGA,Yoga,04/16/2026,06/18/2026,6:00 pm,7:00 pm,Th,Lubber Run,18-99.99,$154.00/$174.00,,,,
350226204,440903-A,Core Yoga,,YOGA,Yoga,06/22/2026,08/17/2026,7:15 pm,8:15 pm,M,Lubber Run,18-99.99,$139.00/$159.00,,,,
350226216,440903-B,Core Yoga,,YOGA,Yoga,06/25/2026,08/20/2026,6:00 pm,7:00 pm,Th,Lubber Run,18-99.99,$139.00/$159.00,,,,
343432295,340103-A,Cozy Sweatpants,,FIBER,Sewing & Fiber Arts,04/16/2026,05/14/2026,6:00 pm,8:00 pm,Th,Arlington Mill,18-99.99,$183.00/$203.00,,,,
343432309,340103-B,Cozy Sweatpants,,FIBER,Sewing & Fiber Arts,05/21/2026,06/18/2026,6:00 pm,8:00 pm,Th,Arlington Mill,18-99.99,$183.00/$203.00,,,,
343432705,340183-A,Crazy like a Box: Box Joints,,WOOD,Woodworking,05/11/2026,06/22/2026 *,6:00 pm,8:30 pm,M,Thomas Jefferson Center,18-99.99,$347.00/$367.00,,,,
343191101,500204-02,Creative Arts Camp (Ages 5-7),CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,3:00 pm,"M, Tu, W, Th",Fairlington Center,5-7.99,$240.00/$276.00,,,,
343191115,500204-03,Creative Arts Camp (Ages 5-7),CAMP,CAMP,Summer Camp,07/06/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Fairlington Center,5-7.99,$600.00/$690.00,,,,
343191126,500204-05,Creative Arts Camp (Ages 5-7),CAMP,CAMP,Summer Camp,07/20/2026,07/31/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Fairlington Center,5-7.99,$600.00/$690.00,,,,
343223304,500204-07,Creative Arts Camp (Ages 5-7),CAMP,CAMP,Summer Camp,08/03/2026,08/14/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Fairlington Center,5-7.99,$600.00/$690.00,,,,
343191137,500205-02,Creative Arts Camp (Ages 8-11),CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,3:00 pm,"M, Tu, W, Th",Fairlington Center,8-11.99,$240.00/$276.00,,,,
343191148,500205-03,Creative Arts Camp (Ages 8-11),CAMP,CAMP,Summer Camp,07/06/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Fairlington Center,8-11.99,$600.00/$690.00,,,,
343191159,500205-05,Creative Arts Camp (Ages 8-11),CAMP,CAMP,Summer Camp,07/20/2026,07/31/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Fairlington Center,8-11.99,$600.00/$690.00,,,,
343223451,500205-07,Creative Arts Camp (Ages 8-11),CAMP,CAMP,Summer Camp,08/03/2026,08/14/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Fairlington Center,8-11.99,$600.00/$690.00,,,,
343191170,500206-02,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026,8:30 am,12:00 pm,"M, Tu, W, Th",Arlington Mill,5-8.99,$130.00/$149.00,,,,
343191181,500206-03,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,07/06/2026,07/10/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,,,,
343191192,500206-04,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,07/13/2026,07/17/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,,,,
343191203,500206-05,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,07/20/2026,07/24/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,,,,
343191214,500206-06,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,07/27/2026,07/31/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,,,,
343191225,500206-07,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,08/03/2026,08/07/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,,,,
343191236,500206-08,Creative Arts Camp: Art Explorers,CAMP,CAMP,Summer Camp,08/10/2026,08/14/2026,8:30 am,12:00 pm,"M, Tu, W, Th, F",Arlington Mill,5-8.99,$160.00/$184.00,,,,
346567155,340160-A,Creative Jewelry Lab,,JEWEL,Jewelry,05/12/2026,06/09/2026,6:00 pm,8:30 pm,Tu,Thomas Jefferson Center,18-99.99,$227.00/$247.00,,,,
350225758,440157-A,Creative Jewelry Lab,ENJOYSUMMER,JEWEL,Jewelry,06/23/2026,07/28/2026,6:00 pm,8:30 pm,Tu,Thomas Jefferson Center,18-99.99,$290.00/$310.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225957,440331-A,Cycling,ENJOYSUMMER,,,06/24/2026,08/05/2026,7:15 pm,8:00 pm,W,Thomas Jefferson Center,18-99.99,$77.00/$97.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225968,440331-B,Cycling,ENJOYSUMMER,,,06/28/2026,08/16/2026 *,8:15 am,9:00 am,Su,Long Bridge Aquatics Center,18-99.99,$77.00/$97.00,2026-05-13T13:11:13+00:00,Unavailable,,
344174150,720226-U,DC Zoo & a Movie!!,,TEEN,Teen Programs,05/26/2026,05/26/2026,9:00 am,4:00 pm,Tu,Thomas Jefferson Center,11-17.99,$15.00/$35.00,,,,
345169682,710136-E,DPR Break Blast (May 26),,OST,Out of School Time,05/26/2026,05/26/2026,8:00 am,4:00 pm,Tu,Drew Center & Park,5-11.99,$55.00/$63.00,,,,
345170126,710136-F,DPR Break Blast (May 27),,OST,Out of School Time,05/27/2026,05/27/2026,8:00 am,4:00 pm,W,Drew Center & Park,5-11.99,$55.00/$63.00,,,,
343190769,500113-04,Dance Camps,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Taylor Elem. School,7-11.99,$325.00/$373.00,,,,
343190780,500113-05,Dance Camps,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Taylor Elem. School,7-11.99,$325.00/$373.00,,,,
343430063,310204-A,Dance and Prance,,DANCE,Dance,04/17/2026,06/12/2026,10:15 am,10:45 am,F,Lubber Run,2-3.99,$180.00/$200.00,,,,
343430074,310204-B,Dance and Prance,,DANCE,Dance,04/18/2026,06/13/2026 *,4:15 pm,4:45 pm,Sa,Lubber Run,2-3.99,$140.00/$160.00,,,,
343430085,310204-C,Dance and Prance,,DANCE,Dance,04/13/2026,06/08/2026 *,10:00 am,10:30 am,M,Barcroft Fitness Center,2-3.99,$160.00/$180.00,,,,
343430096,310204-D,Dance and Prance,,DANCE,Dance,04/18/2026,06/13/2026 *,10:30 am,11:00 am,Sa,Barcroft Fitness Center,2-3.99,$140.00/$160.00,,,,
350223999,410204-A,Dance and Prance,ENJOYSUMMER,DANCE,Dance,07/11/2026,08/08/2026,10:45 am,11:15 am,Sa,Barcroft Fitness Center,2-3.99,$100.00/$120.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224011,410204-B,Dance and Prance,ENJOYSUMMER,DANCE,Dance,07/11/2026,08/08/2026,9:45 am,10:15 am,Sa,Lubber Run,2-3.99,$100.00/$120.00,2026-05-13T13:11:13+00:00,Unavailable,,
351070164,410204-C,Dance and Prance,ENJOYSUMMER,DANCE,Dance,07/15/2026,08/12/2026,10:00 am,10:30 am,W,Langston Brown,2-3.99,$100.00/$120.00,2026-05-13T13:11:13+00:00,Unavailable,,
351073176,410204-D,Dance and Prance,ENJOYSUMMER,DANCE,Dance,07/17/2026,08/14/2026,10:00 am,10:30 am,F,Long Bridge Aquatics Center,2-3.99,$100.00/$120.00,2026-05-13T13:11:13+00:00,Unavailable,,
343193670,500420-04,Deal Me In! Card Game Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Abingdon School,9-14.99,$399.00/$458.00,,,,
343193658,500419-04,Design to Build! Architect Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Abingdon School,7-13.99,$399.00/$458.00,,,,
343432719,340185-A,Don't (Plant) Stand too Close to Me,,WOOD,Woodworking,04/18/2026,05/16/2026,10:00 am,12:30 pm,Sa,Thomas Jefferson Center,18-99.99,$347.00/$367.00,,,,
343445527,340610-A,Doubles Tennis Tournament (Levels 2-3),,TENIS,Tennis,06/12/2026,06/12/2026,5:00 pm,8:00 pm,F,Thomas Jefferson Center,15-99.99,$45.00/$65.00,,,,
343445538,340611-A,Doubles Tennis Tournament (Levels 3-4),,TENIS,Tennis,05/15/2026,05/15/2026,5:00 pm,8:00 pm,F,Thomas Jefferson Center,15-99.99,$45.00/$65.00,,,,
343434452,320335-A,Dungeons & Dragons: Create an Adventure,,SCDI,Science & Discovery,04/19/2026,06/14/2026 *,11:30 am,12:30 pm,Su,Long Bridge Aquatics Center,9-12.99,$206.00/$226.00,,,,
343433455,340918-A,Energizing Yoga,,YOGA,Yoga,04/15/2026,06/17/2026 *,7:00 pm,8:30 pm,W,Barcroft Fitness Center,16-99.99,$208.00/$228.00,,,,
350226315,440918-A,Energizing Yoga,,YOGA,Yoga,07/08/2026,08/26/2026,7:00 pm,8:30 pm,W,Barcroft Fitness Center,16-99.99,$185.00/$205.00,,,,
350225814,440303-A,Essentrics,ENJOYSUMMER,,,06/23/2026,08/25/2026 *,8:00 am,9:00 am,Tu,Lubber Run,18-99.99,$135.00/$155.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225825,440303-B,Essentrics,ENJOYSUMMER,,,06/24/2026,08/26/2026 *,8:00 am,9:00 am,W,Lubber Run,18-99.99,$135.00/$155.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225836,440303-C,Essentrics,ENJOYSUMMER,,,06/25/2026,08/27/2026 *,7:15 pm,8:15 pm,Th,Barcroft Fitness Center,18-99.99,$105.00/$125.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225891,440307-A,EverStrong,ENJOYSUMMER,,,06/27/2026,08/15/2026 *,10:30 am,11:30 am,Sa,Long Bridge Aquatics Center,18-99.99,$105.00/$125.00,2026-05-13T13:11:13+00:00,Unavailable,,
367658325,440309-A,EverStrong Demo,ENJOYSUMMER,,,05/23/2026,05/23/2026,10:30 am,11:00 am,Sa,Long Bridge Aquatics Center,18-99.99,$0.00/$0.00,2026-05-13T13:11:13+00:00,Unavailable,,
350724712,632750-G,Exercise...with Bayonets!,,NCTR,Nature & History,05/23/2026,05/23/2026,11:00 am,12:00 pm,Sa,Fort CF Smith Park,8-99.99,$7.00/$8.00,,,,
343431696,320312-A,Explore Archery,,SPORT,Sports,04/13/2026,05/18/2026,5:00 pm,6:00 pm,M,NOVA Fencing and Archery Club,8-99.99,$132.00/$152.00,,,,
343431707,320312-B,Explore Archery,,SPORT,Sports,04/15/2026,05/20/2026,5:00 pm,6:00 pm,W,NOVA Fencing and Archery Club,8-99.99,$132.00/$152.00,,,,
350225329,420312-A,Explore Archery,ENJOYSUMMER,SPORT,Sports,06/22/2026,07/27/2026 *,5:00 pm,6:00 pm,M,NOVA Fencing and Archery Club,8-99.99,$110.00/$130.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225341,420312-B,Explore Archery,ENJOYSUMMER,SPORT,Sports,06/24/2026,07/29/2026 *,5:00 pm,6:00 pm,W,NOVA Fencing and Archery Club,8-99.99,$110.00/$130.00,2026-05-13T13:11:13+00:00,Unavailable,,
343442848,310501-A,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/14/2026,06/09/2026,11:30 am,12:15 pm,Tu,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442859,310501-B,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/14/2026,06/09/2026,1:00 pm,1:45 pm,Tu,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442870,310501-C,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/15/2026,06/10/2026,10:30 am,11:15 am,W,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442881,310501-D,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/15/2026,06/10/2026,9:30 am,10:15 am,W,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442892,310501-E,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/16/2026,06/11/2026,9:30 am,10:15 am,Th,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442904,310501-F,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/16/2026,06/11/2026,11:30 am,12:15 pm,Th,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442916,310501-G,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/16/2026,06/11/2026,1:00 pm,1:45 pm,Th,Barcroft Fitness Center,1.5-5.99,$124.00/$144.00,,,,
343442928,310501-H,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/13/2026,06/08/2026 *,10:30 am,11:15 am,M,Barcroft Fitness Center,1.5-5.99,$110.00/$130.00,,,,
343442939,310501-I,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/13/2026,06/08/2026 *,2:00 pm,2:45 pm,M,Barcroft Fitness Center,1.5-5.99,$110.00/$130.00,,,,
343442952,310501-J,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/17/2026,06/12/2026 *,9:30 am,10:15 am,F,Barcroft Fitness Center,1.5-5.99,$110.00/$130.00,,,,
343442963,310501-K,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/17/2026,06/12/2026 *,2:00 pm,2:45 pm,F,Barcroft Fitness Center,1.5-5.99,$110.00/$130.00,,,,
343442974,310501-L,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/18/2026,06/13/2026 *,8:30 am,9:15 am,Sa,Barcroft Fitness Center,1.5-5.99,$96.00/$116.00,,,,
343442985,310501-M,Family Gymnastics (Age: 1.5-5),,GYMNA,Gymnastics,04/19/2026,06/14/2026 *,1:00 pm,1:45 pm,Su,Barcroft Fitness Center,1.5-5.99,$96.00/$116.00,,,,
350216376,410501-A,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER1,GYMNA,Gymnastics,07/09/2026,08/13/2026,11:30 am,12:15 pm,Th,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-05-13T13:09:08+00:00,Waitlist,8,4
350216387,410501-B,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER1,GYMNA,Gymnastics,07/09/2026,08/13/2026,2:00 pm,2:45 pm,Th,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-05-13T13:09:08+00:00,Available,6,0
350216398,410501-C,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER1,GYMNA,Gymnastics,07/10/2026,08/14/2026,1:00 pm,1:45 pm,F,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-05-13T13:09:08+00:00,Waitlist,8,0
350216409,410501-D,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER1,GYMNA,Gymnastics,07/11/2026,08/15/2026,8:30 am,9:15 am,Sa,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,2026-05-13T13:09:08+00:00,Waitlist,8,24
350216431,410501-E,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER1,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,1:00 pm,1:45 pm,M,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,2026-05-13T13:09:08+00:00,Available,4,0
350216442,410501-F,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER1,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,11:30 am,12:15 pm,Tu,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,2026-05-13T13:09:08+00:00,Waitlist,7,7
350216453,410501-G,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER1,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,2:00 pm,2:45 pm,Tu,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,2026-05-13T13:09:08+00:00,Available,1,0
350216465,410501-H,Family Gymnastics (Age: 1.5-5),ENJOYSUMMER1,GYMNA,Gymnastics,07/08/2026,08/12/2026 *,1:00 pm,1:45 pm,W,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,2026-05-13T13:09:08+00:00,Available,6,0
343433089,340845-A,Feldenkrais,,WELLN,Wellness,04/14/2026,06/09/2026 *,7:00 pm,8:00 pm,Tu,Barcroft Fitness Center,15-99.99,$132.00/$152.00,,,,
343433100,340845-B,Feldenkrais,,WELLN,Wellness,04/16/2026,06/11/2026,1:00 pm,2:00 pm,Th,Lubber Run,15-99.99,$149.00/$169.00,,,,
350725831,632940-U,Fern Walk,,NCTR,Nature & History,06/02/2026,06/02/2026,10:00 am,11:30 am,Tu,Barcroft Park,14-99.99,$9.00/$10.35,,,,
343435628,310404-A,Fin 1,,AQUAT,Aquatics,04/14/2026,06/16/2026,10:25 am,10:55 am,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435639,310404-B,Fin 1,,AQUAT,Aquatics,04/14/2026,06/16/2026,4:25 pm,4:55 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435650,310404-C,Fin 1,,AQUAT,Aquatics,04/14/2026,06/16/2026,5:00 pm,5:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435661,310404-D,Fin 1,,AQUAT,Aquatics,04/14/2026,06/16/2026,5:45 pm,6:15 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435672,310404-E,Fin 1,,AQUAT,Aquatics,04/15/2026,06/17/2026,4:25 pm,4:55 pm,W,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435683,310404-F,Fin 1,,AQUAT,Aquatics,04/15/2026,06/17/2026,5:45 pm,6:15 pm,W,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435694,310404-G,Fin 1,,AQUAT,Aquatics,04/15/2026,06/17/2026,7:15 pm,7:45 pm,W,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435705,310404-H,Fin 1,,AQUAT,Aquatics,04/16/2026,06/18/2026,10:25 am,10:55 am,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435716,310404-I,Fin 1,,AQUAT,Aquatics,04/16/2026,06/18/2026,4:25 pm,4:55 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435727,310404-J,Fin 1,,AQUAT,Aquatics,04/16/2026,06/18/2026,5:45 pm,6:15 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435738,310404-K,Fin 1,,AQUAT,Aquatics,04/16/2026,06/18/2026,7:15 pm,7:45 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$100.00/$120.00,,,,
343435749,310404-L,Fin 1,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,10:25 am,10:55 am,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435760,310404-M,Fin 1,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,4:25 pm,4:55 pm,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435771,310404-N,Fin 1,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,6:20 pm,6:50 pm,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435782,310404-O,Fin 1,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,7:15 pm,7:45 pm,M,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435793,310404-P,Fin 1,,AQUAT,Aquatics,04/17/2026,06/12/2026,4:25 pm,4:55 pm,F,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435804,310404-Q,Fin 1,,AQUAT,Aquatics,04/17/2026,06/12/2026,5:45 pm,6:15 pm,F,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435816,310404-R,Fin 1,,AQUAT,Aquatics,04/17/2026,06/12/2026,7:15 pm,7:45 pm,F,Long Bridge Aquatics Center,3.25-5.99,$90.00/$110.00,,,,
343435827,310404-S,Fin 1,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,8:55 am,9:25 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343435838,310404-T,Fin 1,,AQUAT,Aquatics,04/18/2026,06/13/2026 *,11:55 am,12:25 pm,Sa,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343435849,310404-U,Fin 1,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343435860,310404-V,Fin 1,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,9:30 am,10:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
343435871,310404-W,Fin 1,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,10:35 am,11:05 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
351579514,310404-X,Fin 1,,AQUAT,Aquatics,04/19/2026,06/14/2026 *,10:05 am,10:35 am,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
355811219,310404-Y,Fin 1,,AQUAT,Aquatics,04/13/2026,06/15/2026 *,6:55 pm,7:25 pm,M,Long Bridge Aquatics Center,6-12.99,$90.00/$110.00,,,,
350201492,410404-A,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,10:25 am,10:55 am,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201503,410404-B,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,11:35 am,12:05 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201514,410404-C,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,4:25 pm,4:55 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201525,410404-D,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/22/2026,08/10/2026,7:15 pm,7:45 pm,M,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201536,410404-E,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,10:25 am,10:55 am,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201547,410404-F,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201558,410404-G,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,5:00 pm,5:30 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201569,410404-H,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/23/2026,08/11/2026,6:45 pm,7:15 pm,Tu,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201580,410404-I,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,4:25 pm,4:55 pm,W,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201591,410404-J,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/24/2026,08/12/2026,7:15 pm,7:45 pm,W,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201602,410404-K,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201613,410404-L,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,5:00 pm,5:30 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201624,410404-M,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/25/2026,08/13/2026,6:45 pm,7:15 pm,Th,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201635,410404-N,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,4:25 pm,4:55 pm,F,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201646,410404-O,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/26/2026,08/14/2026 *,6:15 pm,6:45 pm,F,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201657,410404-P,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,8:30 am,9:00 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201668,410404-Q,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,8:55 am,9:25 am,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201679,410404-R,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/27/2026,08/15/2026 *,11:50 am,12:20 pm,Sa,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
350201690,410404-S,Fin 1,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-13T13:11:00+00:00,Unavailable,,
