fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
394586497,911106-33,Forest Bathing,,OSAP,55+ Classes,11/22/2026,11/22/2026,10:00 am,12:00 pm,Su,OffSite-See Description,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
389150051,612720-A,Fort Adventure,,NCTR,Nature & History,09/30/2026,09/30/2026,12:00 pm,1:00 pm,W,Fort CF Smith Park,3-5.99,$8.00/$10.00,2026-08-15T12:40:05+00:00,Available,0,0
347285225,913106-37,Fort C.F. Smith Nature Walk,,OSAP,55+ Classes,05/19/2026,05/19/2026,2:30 pm,3:30 pm,Tu,Fort CF Smith Park,,$0.00/$0.00,,,,
389150143,612750-D,Fort C.F. Smith Walking Tour,,NCTR,Nature & History,09/19/2026,09/19/2026,11:00 am,12:00 pm,Sa,Fort CF Smith Park,6-99.99,$0.00/$0.00,2026-08-15T12:40:05+00:00,Available,9,0
350724679,632750-D,Fort C.F. Smith Walking Tour,,NCTR,Nature & History,06/06/2026,06/06/2026,11:00 am,12:00 pm,Sa,Fort CF Smith Park,5-99.99,$0.00/$0.00,,,,
343192815,500312-01,Foundations of Pottery Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,,,,
343192826,500312-04,Foundations of Pottery Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,2026-07-10T13:54:57+00:00,Unavailable,11,0
343192837,500312-05,Foundations of Pottery Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,2026-07-10T13:54:57+00:00,Available,21,0
343192848,500312-06,Foundations of Pottery Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,2026-07-10T13:54:57+00:00,Available,26,0
343192859,500312-08,Foundations of Pottery Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Discovery Elementary,6-11.99,$399.00/$458.00,2026-08-14T13:10:25+00:00,Unavailable,58,0
365939184,914899-04,Fourth of July Bash,,OSAP,55+ Classes,07/01/2026,07/01/2026,11:00 am,1:00 pm,W,Arlington Mill,,$0.00/$0.00,2026-07-01T14:05:01+00:00,Unavailable,30,2
380281124,761002-F26,Free Agent Registration - Adult Basketball Fall 2026,,LEAGUE,Sports League,08/17/2026,11/16/2026 *,12:00 am,12:00 am,"M, W",See Program Details,18-99.99,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,14,0
379830500,761003-B31,Free Agent Registration - Fall 2026 Adult Softball Coed,,LEAGUE,Sports League,08/20/2026,11/19/2026,12:00 am,12:00 am,Th,See Program Details,18-99.99,$0.00/$0.00,2026-08-15T12:40:05+00:00,Available,25,0
379836021,761003-B32,Free Agent Registration - Fall 2026 Adult Softball Men's Monday,,LEAGUE,Sports League,08/17/2026,11/16/2026 *,12:00 am,12:00 am,M,See Program Details,18-99.99,$0.00/$0.00,2026-08-15T12:40:05+00:00,Available,15,0
379836029,761003-B33,Free Agent Registration - Fall 2026 Adult Softball Men's Tuesday,,LEAGUE,Sports League,08/18/2026,11/17/2026,12:00 am,12:00 am,Tu,See Program Details,18-99.99,$0.00/$0.00,2026-08-15T12:40:05+00:00,Available,20,0
379840998,761003-B34,Free Agent Registration - Fall 2026 Adult Softball Men's Wednesday,,LEAGUE,Sports League,08/19/2026,11/18/2026 *,12:00 am,12:00 am,W,See Program Details,18-99.99,$0.00/$0.00,2026-08-15T12:40:05+00:00,Available,8,0
346002819,761003-B30,Free Agent Registration - Spring 2026 Adult Softball Coed,,LEAGUE,Sports League,04/02/2026,06/25/2026,12:00 am,12:00 am,Th,See Program Details,18-99.99,$0.00/$0.00,2026-06-23T14:55:17+00:00,Unavailable,,
346001203,761003-B27,Free Agent Registration - Spring 2026 Adult Softball Men's Monday,,LEAGUE,Sports League,03/30/2026,07/13/2026 *,12:00 am,12:00 am,M,See Program Details,18-99.99,$0.00/$0.00,2026-07-10T13:54:57+00:00,Unavailable,,
346002807,761003-B28,Free Agent Registration - Spring 2026 Adult Softball Men's Tuesday,,LEAGUE,Sports League,03/31/2026,06/30/2026,12:00 am,12:00 am,Tu,See Program Details,18-99.99,$0.00/$0.00,2026-06-30T14:25:16+00:00,Unavailable,,
346002813,761003-B29,Free Agent Registration - Spring 2026 Adult Softball Men's Wednesday,,LEAGUE,Sports League,04/01/2026,07/01/2026,12:00 am,12:00 am,W,See Program Details,18-99.99,$0.00/$0.00,2026-07-01T14:05:01+00:00,Unavailable,,
380283672,761000-26FC,Free Agent: Indoor Soccer Coed (Fall 2026),,LEAGUE,Sports League,08/20/2026,11/19/2026 *,12:00 am,12:00 am,"M, Tu, W, Th",See Program Details,18-99.99,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,13,0
380286024,761000-26FM,Free Agent: Indoor Soccer Men's (Fall 2026),,LEAGUE,Sports League,08/19/2026,11/18/2026 *,12:00 am,12:00 am,W,See Program Details,18-99.99,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,7,0
372170848,120319-A,Frets & Fun! Beginner Guitar,ENJOYFALL,MUSIC,Music,09/19/2026,12/19/2026 *,10:45 am,11:45 am,Sa,Arlington Mill,5-12.99,$371.00/$391.00,2026-08-15T12:40:05+00:00,Available,2,0
372170863,120319-B,Frets & Fun! Beginner Guitar,ENJOYFALL,MUSIC,Music,09/13/2026,12/13/2026 *,3:30 pm,4:30 pm,Su,Arlington Mill,5-12.99,$371.00/$391.00,2026-08-15T12:40:05+00:00,Available,2,0
372170878,120319-C,Frets & Fun! Beginner Guitar,ENJOYFALL,MUSIC,Music,09/16/2026,12/16/2026 *,7:20 pm,8:20 pm,W,Arlington Mill,13-99.99,$371.00/$391.00,2026-08-15T12:40:05+00:00,Available,1,0
372170892,120319-D,Frets & Fun! Beginner Guitar,ENJOYFALL,MUSIC,Music,09/14/2026,12/14/2026,7:20 pm,8:20 pm,M,Long Bridge Aquatics Center,13-99.99,$398.00/$418.00,2026-08-15T12:40:05+00:00,Available,0,0
372170906,120319-E,Frets & Fun! Beginner Guitar,ENJOYFALL,MUSIC,Music,09/17/2026,12/17/2026 *,6:20 pm,7:20 pm,Th,Lubber Run,5-12.99,$371.00/$391.00,2026-08-15T12:40:05+00:00,Available,0,0
343431774,320319-A,Frets & Fun! Beginner Guitar,,MUSIC,Music,04/16/2026,06/18/2026,6:30 pm,7:30 pm,Th,Lubber Run,5-12.99,$278.00/$298.00,,,,
343431791,320319-B,Frets & Fun! Beginner Guitar,,MUSIC,Music,04/13/2026,06/15/2026 *,7:30 pm,8:30 pm,M,Long Bridge Aquatics Center,13-99.99,$252.00/$272.00,,,,
343431811,320319-C,Frets & Fun! Beginner Guitar,,MUSIC,Music,04/17/2026,06/12/2026 *,6:15 pm,7:15 pm,F,Long Bridge Aquatics Center,5-12.99,$226.00/$246.00,,,,
343431826,320319-D,Frets & Fun! Beginner Guitar,,MUSIC,Music,04/14/2026,06/16/2026,7:25 pm,8:25 pm,Tu,Arlington Mill,13-99.99,$278.00/$298.00,,,,
343431840,320319-E,Frets & Fun! Beginner Guitar,,MUSIC,Music,04/18/2026,06/13/2026 *,11:00 am,12:00 pm,Sa,Arlington Mill,13-99.99,$226.00/$246.00,,,,
350225387,420319-A,Frets & Fun! Beginner Guitar,ENJOYSUMMER,MUSIC,Music,07/06/2026,08/10/2026,7:30 pm,8:30 pm,M,Long Bridge Aquatics Center,13-99.99,$175.00/$195.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
350225401,420319-B,Frets & Fun! Beginner Guitar,ENJOYSUMMER,MUSIC,Music,07/11/2026,08/15/2026,11:00 am,12:00 pm,Sa,Arlington Mill,5-12.99,$175.00/$195.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
389150074,612740-A,Friday Fall Foliage Forays,,NCTR,Nature & History,09/11/2026,09/11/2026,10:00 am,11:00 am,F,Fort CF Smith Park,17-99.99,$0.00/$0.00,2026-08-15T12:40:05+00:00,Available,0,0
389151126,612940-B,Friday Fall Foliage Forays,,NCTR,Nature & History,09/25/2026,09/25/2026,10:00 am,11:00 am,F,Bon Air Park,17-99.99,$0.00/$0.00,2026-08-15T12:40:05+00:00,Available,1,0
389151138,612940-C,Friday Fall Foliage Forays,,NCTR,Nature & History,10/09/2026,10/09/2026,10:00 am,11:00 am,F,Donaldson Run,17-99.99,$0.00/$0.00,2026-08-15T12:40:05+00:00,Available,3,0
389151149,612940-D,Friday Fall Foliage Forays,,NCTR,Nature & History,10/23/2026,10/23/2026,10:00 am,11:00 am,F,Barcroft Park,17-99.99,$0.00/$0.00,2026-08-15T12:40:05+00:00,Available,2,0
389151160,612940-E,Friday Fall Foliage Forays,,NCTR,Nature & History,11/06/2026,11/06/2026,10:00 am,11:00 am,F,Lacey Woods Park,17-99.99,$0.00/$0.00,2026-08-15T12:40:05+00:00,Available,2,0
365937231,914106-13,Friendly Fitness Walk,,OSAP,55+ Classes,06/03/2026,08/26/2026 *,5:30 pm,7:00 pm,W,Arlington Mill,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Unavailable,,
365938667,914600-11,Fruit and Vegetable Bingo,,OSAP,55+ Classes,06/15/2026,06/15/2026,11:00 am,12:00 pm,M,Langston Brown,,$0.00/$0.00,2026-06-15T17:18:44+00:00,Unavailable,,
343191932,500230-02,Fun & Fitness Camp,CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,4:00 pm,"M, Tu, W, Th",Thomas Jefferson Center,11-14.99,$244.00/$280.00,2026-07-02T13:27:01+00:00,Unavailable,34,4
343191945,500230-03,Fun & Fitness Camp,CAMP,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,11-14.99,$305.00/$350.00,2026-07-10T13:54:57+00:00,Unavailable,35,2
343191959,500230-04,Fun & Fitness Camp,CAMP,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,11-14.99,$305.00/$350.00,2026-07-10T13:54:57+00:00,Unavailable,35,1
343191970,500230-05,Fun & Fitness Camp,CAMP,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,11-14.99,$305.00/$350.00,2026-07-10T13:54:57+00:00,Waitlist,35,0
343191981,500230-06,Fun & Fitness Camp,CAMP,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,11-14.99,$305.00/$350.00,2026-07-10T13:54:57+00:00,Available,29,0
343191992,500230-07,Fun & Fitness Camp,CAMP,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Thomas Jefferson Sch,11-14.99,$305.00/$350.00,2026-08-07T13:08:03+00:00,Unavailable,35,2
343193402,500413-01,Fun Kicking It Camp (Full Day),CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Gunston Center,6-14.99,$375.00/$431.00,,,,
343193414,500413-03,Fun Kicking It Camp (Full Day),CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Gunston Center,6-14.99,$375.00/$431.00,,,,
343193425,500413-05,Fun Kicking It Camp (Full Day),CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Gunston Center,6-14.99,$375.00/$431.00,,,,
343193436,500413-07,Fun Kicking It Camp (Full Day),CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Gunston Center,6-14.99,$375.00/$431.00,2026-08-07T13:08:03+00:00,Unavailable,,
343193447,500414-01,Fun Kicking It Camp (Half Day),CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Gunston Center,5-14.99,$275.00/$316.00,,,,
343193458,500414-03,Fun Kicking It Camp (Half Day),CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Gunston Center,5-14.99,$275.00/$316.00,,,,
343193469,500414-04,Fun Kicking It Camp (Half Day),CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,5-14.99,$275.00/$316.00,,,,
343193480,500414-05,Fun Kicking It Camp (Half Day),CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Gunston Center,5-14.99,$275.00/$316.00,,,,
343193491,500414-06,Fun Kicking It Camp (Half Day),CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Gunston Center,5-14.99,$275.00/$316.00,,,,
343193503,500414-07,Fun Kicking It Camp (Half Day),CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Gunston Center,5-14.99,$275.00/$316.00,2026-08-07T13:08:03+00:00,Unavailable,,
343193514,500414-08,Fun Kicking It Camp (Half Day),CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Gunston Center,5-14.99,$275.00/$316.00,2026-08-14T13:10:25+00:00,Unavailable,,
343194436,500510-09,Fun Sports & Games Camp,,CAMP,Summer Camp,08/17/2026,08/21/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Gunston Center,5-9.99,$300.00/$345.00,2026-08-15T12:40:05+00:00,Unavailable,58,0
343194447,500510-10,Fun Sports & Games Camp,,CAMP,Summer Camp,08/24/2026,08/28/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Lubber Run,5-9.99,$300.00/$345.00,2026-08-15T12:40:05+00:00,Waitlist,58,16
389151092,612920-C,Fun with Pumpkins,,NCTR,Nature & History,10/31/2026,10/31/2026,11:00 am,12:00 pm,Sa,Long Branch Nature Center,6-12.99,$8.00/$10.00,2026-08-15T12:40:05+00:00,Available,2,0
343432550,340155-A,Fun with Resin,,JEWEL,Jewelry,06/05/2026,06/05/2026,6:00 pm,8:30 pm,F,Thomas Jefferson Center,18-99.99,$86.00/$106.00,,,,
366272165,642940-B,Fungi Foray With a Naturalist,,NCTR,Nature & History,08/22/2026,08/22/2026,9:00 am,10:00 am,Sa,Long Branch Nature Center,18-99.99,$0.00/$0.00,2026-08-15T12:40:05+00:00,Available,6,0
376001818,120609-A,Game Time Hoops,,SPORT,Sports,09/16/2026,12/16/2026 *,6:05 pm,7:05 pm,W,Fairlington Center,7-9.99,$300.00/$320.00,2026-08-15T12:40:05+00:00,Available,3,0
343432075,320609-A,Game Time Hoops,,SPORT,Sports,04/15/2026,06/17/2026,5:40 pm,6:40 pm,W,Fairlington Center,7-9.99,$237.00/$257.00,,,,
343432086,320609-B,Game Time Hoops,,SPORT,Sports,04/15/2026,06/17/2026,6:50 pm,7:50 pm,W,Fairlington Center,10-13.99,$237.00/$257.00,,,,
350225562,420609-A,Game Time Hoops,ENJOYSUMMER,SPORT,Sports,06/24/2026,08/26/2026,6:15 pm,7:15 pm,W,Fairlington Center,7-9.99,$237.00/$257.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
350225573,420609-B,Game Time Hoops,ENJOYSUMMER,SPORT,Sports,06/24/2026,08/26/2026,7:20 pm,8:20 pm,W,Fairlington Center,10-13.99,$237.00/$257.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
365938330,914403-06,GenAI Smartphone Skills,,OSAP,55+ Classes,07/28/2026,07/28/2026,1:30 pm,3:00 pm,Tu,Arlington Mill,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,14,0
365938338,914403-07,GenAI Smartphone Skills,,OSAP,55+ Classes,07/30/2026,07/30/2026,1:30 pm,3:00 pm,Th,Arlington Mill,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,6,0
365938346,914403-08,GenAI Smartphone Skills,,OSAP,55+ Classes,08/04/2026,08/04/2026,1:30 pm,3:00 pm,Tu,Arlington Mill,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,1,0
365938354,914403-09,GenAI Smartphone Skills,,OSAP,55+ Classes,08/06/2026,08/06/2026,1:30 pm,3:00 pm,Th,Arlington Mill,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,12,0
394587656,911402-01,Genealogy 101,,OSAP,55+ Classes,09/08/2026,09/08/2026,11:30 am,1:00 pm,Tu,Lubber Run,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394587664,911402-02,Genealogy 101,,OSAP,55+ Classes,10/13/2026,10/13/2026,11:30 am,1:00 pm,Tu,Lubber Run,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394587672,911402-03,Genealogy 101,,OSAP,55+ Classes,11/10/2026,11/10/2026,11:30 am,1:00 pm,Tu,Lubber Run,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
365938217,914402-01,Genealogy 101,,OSAP,55+ Classes,06/09/2026,06/09/2026,11:30 am,1:00 pm,Tu,Lubber Run,,$0.00/$0.00,,,,
365938225,914402-02,Genealogy 101,,OSAP,55+ Classes,07/14/2026,07/14/2026,11:30 am,1:00 pm,Tu,Lubber Run,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,24,0
365938233,914402-03,Genealogy 101,,OSAP,55+ Classes,08/11/2026,08/11/2026,11:30 am,1:00 pm,Tu,Lubber Run,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,25,0
347286418,913403-13,Generative AI for Healthy Eating,,OSAP,55+ Classes,05/22/2026,05/22/2026,1:00 pm,2:00 pm,F,Arlington Mill,,$0.00/$0.00,,,,
394586065,911103-07,Gentle Hatha Yoga,,OSAP,55+ Classes,09/08/2026,11/24/2026 *,11:00 am,12:00 pm,Tu,Aurora Hills Center,,$60.00/$69.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586073,911103-08,Gentle Hatha Yoga,,OSAP,55+ Classes,09/08/2026,11/24/2026,11:45 am,12:45 pm,Tu,Lubber Run,,$72.00/$83.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586081,911103-09,Gentle Hatha Yoga,,OSAP,55+ Classes,09/14/2026,11/23/2026,10:00 am,11:00 am,M,Long Bridge Aquatics Center,,$66.00/$76.00,2026-08-15T12:40:05+00:00,Unavailable,,
365936993,914103-07,Gentle Hatha Yoga,,OSAP,55+ Classes,06/08/2026,08/10/2026,10:00 am,11:00 am,M,Long Bridge Aquatics Center,,$55.00/$55.00,2026-07-10T13:54:57+00:00,Unavailable,,
365937001,914103-08,Gentle Hatha Yoga,,OSAP,55+ Classes,06/09/2026,08/25/2026,11:00 am,12:00 pm,Tu,Aurora Hills Center,,$66.00/$66.00,2026-07-10T13:54:57+00:00,Unavailable,,
365937009,914103-09,Gentle Hatha Yoga,,OSAP,55+ Classes,06/09/2026,08/25/2026,11:45 am,12:45 pm,Tu,Lubber Run,,$66.00/$66.00,2026-07-10T13:54:57+00:00,Unavailable,,
372172679,140902-A,Gentle Yoga,,YOGA,Yoga,09/09/2026,12/16/2026 *,10:00 am,11:15 am,W,Fairlington Center,18-99.99,$280.00/$300.00,2026-08-15T12:40:05+00:00,Available,2,0
372172690,140902-B,Gentle Yoga,,YOGA,Yoga,09/13/2026,12/20/2026 *,5:30 pm,6:45 pm,Su,Lubber Run,16-99.99,$280.00/$300.00,2026-08-15T12:40:05+00:00,Available,13,0
343433201,340902-A,Gentle Yoga,,YOGA,Yoga,04/15/2026,05/27/2026,10:00 am,11:15 am,W,Madison Center,18-99.99,$108.00/$128.00,,,,
343433212,340902-B,Gentle Yoga,,YOGA,Yoga,04/19/2026,06/21/2026 *,5:40 pm,6:50 pm,Su,Lubber Run,16-99.99,$123.00/$143.00,,,,
350226182,440902-A,Gentle Yoga,,YOGA,Yoga,06/24/2026,08/26/2026,10:00 am,11:15 am,W,Fairlington Center,18-99.99,$192.00/$212.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
350226193,440902-B,Gentle Yoga,,YOGA,Yoga,06/28/2026,08/30/2026,5:30 pm,6:45 pm,Su,Lubber Run,16-99.99,$192.00/$212.00,2026-07-10T13:54:57+00:00,Unavailable,16,0
394586040,911103-04,Gentle and Meditative Yoga,,OSAP,55+ Classes,09/09/2026,11/25/2026 *,2:00 pm,3:15 pm,W,Lubber Run,,$88.00/$102.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586048,911103-05,Gentle and Meditative Yoga,,OSAP,55+ Classes,09/16/2026,11/25/2026 *,1:30 pm,3:00 pm,W,Langston Brown,,$90.00/$104.00,2026-08-15T12:40:05+00:00,Unavailable,,
365936969,914103-04,Gentle and Meditative Yoga,,OSAP,55+ Classes,06/10/2026,08/26/2026 *,1:30 pm,3:00 pm,W,Langston Brown,,$66.00/$66.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936977,914103-05,Gentle and Meditative Yoga,,OSAP,55+ Classes,06/10/2026,08/26/2026,2:00 pm,3:15 pm,W,Lubber Run,,$84.00/$84.00,2026-07-10T13:54:57+00:00,Unavailable,,
389150177,612750-G,George Washington Survey Marker Walk to Glencarlyn Park,,NCTR,Nature & History,10/18/2026,10/18/2026,3:30 pm,5:00 pm,Su,OffSite-See Description,7-99.99,$10.00/$12.00,2026-08-15T12:40:05+00:00,Available,2,0
347286858,913650-11,German Conversation,,OSAP,55+ Classes,05/22/2026,05/22/2026,10:00 am,12:00 pm,F,Virtual,,$0.00/$0.00,,,,
347286866,913650-12,German Conversation,,OSAP,55+ Classes,05/29/2026,05/29/2026,10:00 am,12:00 pm,F,Virtual,,$0.00/$0.00,,,,
365938828,914650-01,German Conversation,,OSAP,55+ Classes,06/05/2026,06/05/2026,10:00 am,12:00 pm,F,Virtual,,$0.00/$0.00,,,,
365938836,914650-02,German Conversation,,OSAP,55+ Classes,06/12/2026,06/12/2026,10:00 am,12:00 pm,F,Virtual,,$0.00/$0.00,,,,
365938844,914650-03,German Conversation,,OSAP,55+ Classes,06/26/2026,06/26/2026,10:00 am,12:00 pm,F,Virtual,,$0.00/$0.00,2026-06-26T14:31:35+00:00,Unavailable,7,0
365938853,914650-04,German Conversation,,OSAP,55+ Classes,07/10/2026,07/10/2026,10:00 am,12:00 pm,F,Virtual,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Unavailable,8,0
365938862,914650-05,German Conversation,,OSAP,55+ Classes,07/17/2026,07/17/2026,10:00 am,12:00 pm,F,Virtual,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,8,0
365938870,914650-06,German Conversation,,OSAP,55+ Classes,07/24/2026,07/24/2026,10:00 am,12:00 pm,F,Virtual,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,8,0
365938878,914650-07,German Conversation,,OSAP,55+ Classes,07/31/2026,07/31/2026,10:00 am,12:00 pm,F,Virtual,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,8,0
365938886,914650-08,German Conversation,,OSAP,55+ Classes,08/07/2026,08/07/2026,10:00 am,12:00 pm,F,Virtual,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,8,0
365938894,914650-09,German Conversation,,OSAP,55+ Classes,08/14/2026,08/14/2026,10:00 am,12:00 pm,F,Virtual,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,7,0
365938902,914650-10,German Conversation,,OSAP,55+ Classes,08/21/2026,08/21/2026,10:00 am,12:00 pm,F,Virtual,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,7,0
365938910,914650-11,German Conversation,,OSAP,55+ Classes,08/28/2026,08/28/2026,10:00 am,12:00 pm,F,Virtual,,$0.00/$0.00,2026-07-10T13:54:57+00:00,Available,7,0
389150107,612750-A,Ghost Stories Campfire,,NCTR,Nature & History,10/31/2026,10/31/2026,3:00 pm,4:00 pm,Sa,Fort CF Smith Park,8-99.99,$8.00/$10.00,2026-08-15T12:40:05+00:00,Available,2,0
372143600,120504-A,Girls 3+ (Age: 7-13),ENJOYFALL1,GYMNA,Gymnastics,09/17/2026,10/29/2026,5:30 pm,7:30 pm,Th,Barcroft Fitness Center,7-13.99,$315.00/$335.00,2026-08-15T12:40:05+00:00,Available,8,0
372143611,120504-B,Girls 3+ (Age: 7-13),ENJOYFALL1,GYMNA,Gymnastics,11/05/2026,12/17/2026 *,5:30 pm,7:30 pm,Th,Barcroft Fitness Center,7-13.99,$270.00/$290.00,2026-08-15T12:40:05+00:00,Waitlist,10,3
380491396,120504-C,Girls 3+ (Age: 7-13),ENJOYFALL1,GYMNA,Gymnastics,09/26/2026,10/24/2026,3:00 pm,5:00 pm,Sa,Barcroft Fitness Center,7-13.99,$225.00/$245.00,2026-08-15T12:40:05+00:00,Available,7,0
380499974,120504-D,Girls 3+ (Age: 7-13),ENJOYFALL1,GYMNA,Gymnastics,11/07/2026,12/19/2026 *,3:00 pm,5:00 pm,Sa,Barcroft Fitness Center,7-13.99,$225.00/$245.00,2026-08-15T12:40:05+00:00,Available,6,0
343443922,320504-A,Girls 3+ (Age: 7-13),,GYMNA,Gymnastics,04/16/2026,06/11/2026,5:30 pm,7:30 pm,Th,Barcroft Fitness Center,7-13.99,$267.00/$287.00,,,,
350217262,420504-A,Girls 3+ (Age: 7-13),ENJOYSUMMER1,GYMNA,Gymnastics,07/11/2026,08/15/2026,2:45 pm,4:45 pm,Sa,Barcroft Fitness Center,7-13.99,$178.00/$198.00,2026-07-10T13:54:57+00:00,Available,8,0
350217273,420504-B,Girls 3+ (Age: 7-13),ENJOYSUMMER1,GYMNA,Gymnastics,07/08/2026,08/12/2026 *,5:45 pm,7:45 pm,W,Barcroft Fitness Center,7-13.99,$149.00/$169.00,2026-07-10T13:54:57+00:00,Waitlist,10,2
372171421,120615-A,Girls Hoops Basketball,,SPORT,Sports,09/15/2026,12/15/2026 *,5:20 pm,6:20 pm,Tu,Fairlington Center,4-6.99,$325.00/$345.00,2026-08-15T12:40:05+00:00,Available,3,0
372171433,120615-B,Girls Hoops Basketball,,SPORT,Sports,09/15/2026,12/15/2026 *,6:30 pm,7:30 pm,Tu,Fairlington Center,7-9.99,$325.00/$345.00,2026-08-15T12:40:05+00:00,Available,7,0
372171444,120615-C,Girls Hoops Basketball,,SPORT,Sports,09/15/2026,12/15/2026 *,7:40 pm,8:40 pm,Tu,Fairlington Center,10-12.99,$325.00/$345.00,2026-08-15T12:40:05+00:00,Available,2,0
343432208,320615-A,Girls Hoops Basketball,,SPORT,Sports,04/14/2026,06/16/2026,5:20 pm,6:20 pm,Tu,Fairlington Center,4-6.99,$237.00/$257.00,,,,
343432219,320615-B,Girls Hoops Basketball,,SPORT,Sports,04/14/2026,06/16/2026,6:30 pm,7:30 pm,Tu,Fairlington Center,7-9.99,$237.00/$257.00,,,,
343432230,320615-C,Girls Hoops Basketball,,SPORT,Sports,04/14/2026,06/16/2026,7:40 pm,8:40 pm,Tu,Fairlington Center,10-13.99,$237.00/$257.00,,,,
