fmid,activity_code,name,reg_event,type_code,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
350201969,410405-W,Fin 2,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,8:55 am,9:25 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201980,410405-X,Fin 2,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,9:50 am,10:20 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201991,410405-Y,Fin 2,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,11:10 am,11:40 am,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202003,410406-A,Fin 3,ENJOYSUMMER2,,06/22/2026,08/10/2026,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202018,410406-B,Fin 3,ENJOYSUMMER2,,06/22/2026,08/10/2026,6:40 pm,7:10 pm,M,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202032,410406-C,Fin 3,ENJOYSUMMER2,,06/23/2026,08/11/2026,11:00 am,11:30 am,Tu,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202045,410406-D,Fin 3,ENJOYSUMMER2,,06/23/2026,08/11/2026,4:35 pm,5:05 pm,Tu,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202056,410406-E,Fin 3,ENJOYSUMMER2,,06/23/2026,08/11/2026,6:10 pm,6:40 pm,Tu,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202069,410406-F,Fin 3,ENJOYSUMMER2,,06/24/2026,08/12/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202080,410406-G,Fin 3,ENJOYSUMMER2,,06/24/2026,08/12/2026,6:40 pm,7:10 pm,W,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202091,410406-H,Fin 3,ENJOYSUMMER2,,06/25/2026,08/13/2026,4:35 pm,5:05 pm,Th,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202102,410406-I,Fin 3,ENJOYSUMMER2,,06/25/2026,08/13/2026,6:10 pm,6:40 pm,Th,Long Bridge Aquatics Center,4-5.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202113,410406-J,Fin 3,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,5:30 pm,6:00 pm,F,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202124,410406-K,Fin 3,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,5:40 pm,6:10 pm,F,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202135,410406-L,Fin 3,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,9:50 am,10:20 am,Sa,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202146,410406-M,Fin 3,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,11:15 am,11:45 am,Sa,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202157,410406-N,Fin 3,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,11:55 am,12:25 pm,Sa,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202168,410406-O,Fin 3,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,9:50 am,10:20 am,Su,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202180,410406-P,Fin 3,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,10:50 am,11:20 am,Su,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202191,410406-Q,Fin 3,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,11:55 am,12:25 pm,Su,Long Bridge Aquatics Center,4-5.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202202,410407-A,Fin 4,ENJOYSUMMER2,,06/22/2026,08/10/2026,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202213,410407-B,Fin 4,ENJOYSUMMER2,,06/22/2026,08/10/2026,5:20 pm,5:50 pm,M,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202224,410407-C,Fin 4,ENJOYSUMMER2,,06/22/2026,08/10/2026,6:05 pm,6:35 pm,M,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202235,410407-D,Fin 4,ENJOYSUMMER2,,06/23/2026,08/11/2026,5:55 pm,6:25 pm,Tu,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202246,410407-E,Fin 4,ENJOYSUMMER2,,06/23/2026,08/11/2026,7:05 pm,7:35 pm,Tu,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202257,410407-F,Fin 4,ENJOYSUMMER2,,06/24/2026,08/12/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202268,410407-G,Fin 4,ENJOYSUMMER2,,06/24/2026,08/12/2026,5:20 pm,5:50 pm,W,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202279,410407-H,Fin 4,ENJOYSUMMER2,,06/24/2026,08/12/2026,6:05 pm,6:35 pm,W,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202290,410407-I,Fin 4,ENJOYSUMMER2,,06/25/2026,08/13/2026,5:55 pm,6:25 pm,Th,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202301,410407-J,Fin 4,ENJOYSUMMER2,,06/25/2026,08/13/2026,7:05 pm,7:35 pm,Th,Long Bridge Aquatics Center,4.5-6.99,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202312,410407-K,Fin 4,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,4:00 pm,4:30 pm,F,Long Bridge Aquatics Center,4.5-6.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202323,410407-L,Fin 4,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,6:05 pm,6:35 pm,F,Long Bridge Aquatics Center,4.5-6.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202334,410407-M,Fin 4,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,9:40 am,10:10 am,Sa,Long Bridge Aquatics Center,4.5-6.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202347,410407-N,Fin 4,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,11:15 am,11:45 am,Sa,Long Bridge Aquatics Center,4.5-6.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202361,410407-O,Fin 4,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,11:15 am,11:45 am,Su,Long Bridge Aquatics Center,4.5-6.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350202372,410407-P,Fin 4,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,11:50 am,12:20 pm,Su,Long Bridge Aquatics Center,4.5-6.99,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350225584,420610-A,First Down Flag Football,ENJOYSUMMER,,06/24/2026,08/26/2026,6:20 pm,7:05 pm,W,Rocky Run Park,5-8.99,$204.00/$224.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225596,420610-B,First Down Flag Football,ENJOYSUMMER,,06/27/2026,08/29/2026 *,1:00 pm,2:00 pm,Sa,Fairlington Center,5-8.99,$213.00/$233.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225607,420610-C,First Down Flag Football,ENJOYSUMMER,,06/28/2026,08/30/2026 *,12:05 pm,1:05 pm,Su,Rocky Run Park,5-7.99,$213.00/$233.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225387,420319-A,Frets & Fun! Beginner Guitar,ENJOYSUMMER,,07/06/2026,08/10/2026,7:30 pm,8:30 pm,M,Long Bridge Aquatics Center,13-99.99,$175.00/$195.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225401,420319-B,Frets & Fun! Beginner Guitar,ENJOYSUMMER,,07/11/2026,08/15/2026,11:00 am,12:00 pm,Sa,Arlington Mill,13-99.99,$175.00/$195.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225562,420609-A,Game Time Hoops,ENJOYSUMMER,,06/24/2026,08/26/2026,6:15 pm,7:15 pm,W,Fairlington Center,7-9.99,$237.00/$257.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225573,420609-B,Game Time Hoops,ENJOYSUMMER,,06/24/2026,08/26/2026,7:20 pm,8:20 pm,W,Fairlington Center,10-13.99,$237.00/$257.00,2026-05-11T11:35:16+00:00,Unavailable,,
350217262,420504-A,Girls 3+ (Age: 7-13),ENJOYSUMMER1,,07/11/2026,08/15/2026,2:45 pm,4:45 pm,Sa,Barcroft Fitness Center,7-13.99,$178.00/$198.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217273,420504-B,Girls 3+ (Age: 7-13),ENJOYSUMMER1,,07/08/2026,08/12/2026 *,5:45 pm,7:45 pm,W,Barcroft Fitness Center,7-13.99,$149.00/$169.00,2026-05-11T11:35:02+00:00,Unavailable,,
350225640,420615-A,Girls Hoops Basketball,ENJOYSUMMER,,06/23/2026,08/25/2026,6:15 pm,7:15 pm,Tu,Fairlington Center,7-9.99,$237.00/$257.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225651,420615-B,Girls Hoops Basketball,ENJOYSUMMER,,06/23/2026,08/25/2026,7:20 pm,8:20 pm,Tu,Fairlington Center,10-13.99,$237.00/$257.00,2026-05-11T11:35:16+00:00,Unavailable,,
350216906,420500-A,Girls Level 1 (Age 5-6),ENJOYSUMMER1,,07/09/2026,08/13/2026,4:15 pm,5:15 pm,Th,Barcroft Fitness Center,5-6.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216928,420500-B,Girls Level 1 (Age 5-6),ENJOYSUMMER1,,07/10/2026,08/14/2026,4:15 pm,5:15 pm,F,Barcroft Fitness Center,5-6.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216939,420500-C,Girls Level 1 (Age 5-6),ENJOYSUMMER1,,07/11/2026,08/15/2026,12:15 pm,1:15 pm,Sa,Barcroft Fitness Center,5-6.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216950,420500-D,Girls Level 1 (Age 5-6),ENJOYSUMMER1,,07/12/2026,08/16/2026,2:15 pm,3:15 pm,Su,Barcroft Fitness Center,5-6.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216961,420500-E,Girls Level 1 (Age 5-6),ENJOYSUMMER1,,07/12/2026,08/16/2026,3:30 pm,4:30 pm,Su,Barcroft Fitness Center,5-6.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216972,420500-F,Girls Level 1 (Age 5-6),ENJOYSUMMER1,,07/06/2026,08/10/2026 *,4:15 pm,5:15 pm,M,Barcroft Fitness Center,5-6.99,$99.00/$119.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216994,420500-G,Girls Level 1 (Age 5-6),ENJOYSUMMER1,,07/07/2026,08/11/2026,5:45 pm,6:45 pm,Tu,Barcroft Fitness Center,5-6.99,$99.00/$119.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217005,420500-H,Girls Level 1 (Age 5-6),ENJOYSUMMER1,,07/08/2026,08/12/2026,4:15 pm,5:15 pm,W,Barcroft Fitness Center,5-6.99,$99.00/$119.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217016,420500-I,Girls Level 1 (Age 5-6),ENJOYSUMMER1,,07/08/2026,08/12/2026,5:30 pm,6:30 pm,W,Barcroft Fitness Center,5-6.99,$99.00/$119.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217027,420500-J,Girls Level 1 (Age 7-8),ENJOYSUMMER1,,07/09/2026,08/13/2026,4:15 pm,5:15 pm,Th,Barcroft Fitness Center,7-8.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217049,420500-K,Girls Level 1 (Age 7-8),ENJOYSUMMER1,,07/11/2026,08/15/2026,1:30 pm,2:30 pm,Sa,Barcroft Fitness Center,7-8.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217071,420500-L,Girls Level 1 (Age 7-8),ENJOYSUMMER1,,07/06/2026,08/10/2026 *,4:15 pm,5:15 pm,M,Barcroft Fitness Center,7-8.99,$99.00/$119.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217083,420500-M,Girls Level 1 (Age 7-8),ENJOYSUMMER1,,07/06/2026,08/10/2026 *,5:30 pm,6:30 pm,M,Barcroft Fitness Center,7-8.99,$99.00/$119.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217105,420500-N,Girls Level 1 (Age 7-8),ENJOYSUMMER1,,07/08/2026,08/12/2026 *,4:15 pm,5:15 pm,W,Barcroft Fitness Center,7-8.99,$99.00/$119.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217117,420500-O,Girls Level 1 (Age 7-8),ENJOYSUMMER1,,07/08/2026,08/12/2026 *,5:30 pm,6:30 pm,W,Barcroft Fitness Center,7-8.99,$99.00/$119.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217128,420500-P,Girls Level 1 (Age 7-8),ENJOYSUMMER1,,07/08/2026,08/12/2026 *,6:45 pm,7:45 pm,W,Barcroft Fitness Center,7-8.99,$99.00/$119.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217150,420500-Q,Girls Level 1 (Age 9-12),ENJOYSUMMER1,,07/10/2026,08/14/2026,5:30 pm,6:30 pm,F,Barcroft Fitness Center,9-12.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217162,420500-R,Girls Level 1 (Age 9-12),ENJOYSUMMER1,,07/11/2026,08/15/2026,1:30 pm,2:30 pm,Sa,Barcroft Fitness Center,9-12.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217174,420500-S,Girls Level 1 (Age 9-12),ENJOYSUMMER1,,07/12/2026,08/16/2026,4:45 pm,5:45 pm,Su,Barcroft Fitness Center,9-12.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
364675943,420500-T,Girls Level 1 (Age 9-12),ENJOYSUMMER1,,07/06/2026,08/10/2026 *,4:15 pm,5:15 pm,M,Barcroft Fitness Center,9-12.99,$99.00/$119.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217185,420500-U,Girls Level 1 (Age 9-12),ENJOYSUMMER1,,07/06/2026,08/10/2026 *,5:30 pm,6:30 pm,M,Barcroft Fitness Center,9-12.99,$99.00/$119.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216917,420500-V,Girls Level 1 (Age 9-12),ENJOYSUMMER1,,07/08/2026,08/12/2026 *,6:45 pm,7:45 pm,W,Barcroft Fitness Center,9-12.99,$99.00/$119.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217207,420502-A,Girls Level 2 (Age: 6-8),ENJOYSUMMER1,,07/09/2026,08/13/2026,5:30 pm,7:00 pm,Th,Barcroft Fitness Center,6-8.99,$132.00/$152.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217218,420502-B,Girls Level 2 (Age: 6-8),ENJOYSUMMER1,,07/11/2026,08/15/2026,12:15 pm,1:45 pm,Sa,Barcroft Fitness Center,6-8.99,$132.00/$152.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217240,420502-C,Girls Level 2 (Age: 9-12),ENJOYSUMMER1,,07/10/2026,08/14/2026,5:30 pm,7:00 pm,F,Barcroft Fitness Center,9-12.99,$132.00/$152.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217251,420502-D,Girls Level 2 (Age: 9-12),ENJOYSUMMER1,,07/07/2026,08/11/2026 *,5:45 pm,7:15 pm,Tu,Barcroft Fitness Center,9-12.99,$110.00/$130.00,2026-05-11T11:35:02+00:00,Unavailable,,
350224725,410617-A,Grand Slam T-ball,ENJOYSUMMER,,06/24/2026,08/26/2026,5:30 pm,6:15 pm,W,Rocky Run Park,4-6.99,$204.00/$224.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224738,410617-B,Grand Slam T-ball,ENJOYSUMMER,,06/27/2026,08/29/2026 *,10:00 am,10:45 am,Sa,Barrett Elem. School,4-6.99,$183.00/$203.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224749,410617-C,Grand Slam T-ball,ENJOYSUMMER,,06/28/2026,08/30/2026 *,11:00 am,11:45 am,Su,Barrett Elem. School,4-6.99,$183.00/$203.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224760,410618-A,Grand Slam T-ball & Me,ENJOYSUMMER,,06/27/2026,08/29/2026 *,9:00 am,9:45 am,Sa,Barrett Elem. School,2-3.99,$183.00/$203.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224771,410618-B,Grand Slam T-ball & Me,ENJOYSUMMER,,06/28/2026,08/30/2026 *,10:00 am,10:45 am,Su,Barrett Elem. School,2-3.99,$183.00/$203.00,2026-05-11T11:35:16+00:00,Unavailable,,
350216707,410505-A,Gymnasticats (Age: 4),ENJOYSUMMER1,,07/09/2026,08/13/2026,1:00 pm,1:45 pm,Th,Barcroft Fitness Center,4-4.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216718,410505-B,Gymnasticats (Age: 4),ENJOYSUMMER1,,07/09/2026,08/13/2026,3:00 pm,3:45 pm,Th,Barcroft Fitness Center,4-4.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216729,410505-C,Gymnasticats (Age: 4),ENJOYSUMMER1,,07/10/2026,08/14/2026,11:30 am,12:15 pm,F,Barcroft Fitness Center,4-4.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216740,410505-D,Gymnasticats (Age: 4),ENJOYSUMMER1,,07/10/2026,08/14/2026,2:00 pm,2:45 pm,F,Barcroft Fitness Center,4-4.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216751,410505-E,Gymnasticats (Age: 4),ENJOYSUMMER1,,07/11/2026,08/15/2026,9:30 am,10:15 am,Sa,Barcroft Fitness Center,4-4.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216762,410505-F,Gymnasticats (Age: 4),ENJOYSUMMER1,,07/11/2026,08/15/2026,10:30 am,11:15 am,Sa,Barcroft Fitness Center,4-4.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216773,410505-G,Gymnasticats (Age: 4),ENJOYSUMMER1,,07/12/2026,08/16/2026,1:00 pm,1:45 pm,Su,Barcroft Fitness Center,4-4.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216784,410505-H,Gymnasticats (Age: 4),ENJOYSUMMER1,,07/06/2026,08/10/2026 *,11:30 am,12:15 pm,M,Barcroft Fitness Center,4-4.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216795,410505-I,Gymnasticats (Age: 4),ENJOYSUMMER1,,07/06/2026,08/10/2026 *,2:00 pm,2:45 pm,M,Barcroft Fitness Center,4-4.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216806,410505-J,Gymnasticats (Age: 4),ENJOYSUMMER1,,07/07/2026,08/11/2026 *,1:00 pm,1:45 pm,Tu,Barcroft Fitness Center,4-4.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216817,410505-K,Gymnasticats (Age: 4),ENJOYSUMMER1,,07/07/2026,08/11/2026 *,3:00 pm,3:45 pm,Tu,Barcroft Fitness Center,4-4.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216828,410505-L,Gymnasticats (Age: 4),ENJOYSUMMER1,,07/08/2026,08/12/2026 *,11:30 am,12:15 pm,W,Barcroft Fitness Center,4-4.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216839,410505-M,Gymnasticats (Age: 4),ENJOYSUMMER1,,07/08/2026,08/12/2026 *,2:00 pm,2:45 pm,W,Barcroft Fitness Center,4-4.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216850,410505-N,Gymnasticats (Age: 4),ENJOYSUMMER1,,07/08/2026,08/12/2026 *,3:00 pm,3:45 pm,W,Barcroft Fitness Center,4-4.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
364678079,440502-A,Gymnastics:  Adult Intermediate,ENJOYSUMMER1,,07/09/2026,08/13/2026,7:15 pm,8:45 pm,Th,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-05-11T11:35:02+00:00,Unavailable,,
350732033,440502-B,Gymnastics:  Adult Intermediate,ENJOYSUMMER1,,07/08/2026,08/12/2026 *,7:15 pm,8:45 pm,W,Barcroft Fitness Center,18-99.99,$110.00/$130.00,2026-05-11T11:35:02+00:00,Unavailable,,
350740938,440503-A,Gymnastics:  Open Gym:  Adults,ENJOYSUMMER1,,08/19/2026,08/19/2026,6:30 pm,8:30 pm,W,Barcroft Fitness Center,18-99.99,$30.00/$35.00,2026-05-11T11:35:02+00:00,Unavailable,,
350741533,440503-B,Gymnastics:  Open Gym:  Adults,ENJOYSUMMER1,,08/20/2026,08/20/2026,6:30 pm,8:30 pm,Th,Barcroft Fitness Center,18-99.99,$30.00/$35.00,2026-05-11T11:35:02+00:00,Unavailable,,
350741599,440503-C,Gymnastics:  Open Gym:  Adults,ENJOYSUMMER1,,08/22/2026,08/22/2026,12:30 pm,2:30 pm,Sa,Barcroft Fitness Center,18-99.99,$30.00/$35.00,2026-05-11T11:35:02+00:00,Unavailable,,
350740400,420523-A,Gymnastics:  Open Gym: Kids & Teens,ENJOYSUMMER1,,08/18/2026,08/18/2026,6:00 pm,7:30 pm,Tu,Barcroft Fitness Center,7-17.99,$22.00/$25.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216895,410520-A,Gymnastics: Adapted Parent/Tot,ENJOYSUMMER1,,07/12/2026,08/16/2026,9:30 am,10:15 am,Su,Barcroft Fitness Center,3-5.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350217415,430503-A,Gymnastics: Adapted Teen/Adult (Age 13-Adult),ENJOYSUMMER1,,07/12/2026,08/16/2026,10:30 am,11:30 am,Su,Barcroft Fitness Center,13-99.99,$119.00/$139.00,2026-05-11T11:35:02+00:00,Unavailable,,
350739304,410525-A,Gymnastics: Open Gym:  Preschool,ENJOYSUMMER1,,08/22/2026,08/22/2026,10:00 am,11:00 am,Sa,Barcroft Fitness Center,1.5-6.99,$20.00/$23.00,2026-05-11T11:35:02+00:00,Unavailable,,
350224951,420212-A,Hip Hop,ENJOYSUMMER,,07/12/2026,08/09/2026,11:30 am,12:15 pm,Su,Long Bridge Aquatics Center,8-11.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224929,420200-A,Hip Hop & Jazz,ENJOYSUMMER,,07/13/2026,08/10/2026,6:00 pm,6:45 pm,M,Fairlington Center,6-8.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224940,420200-B,Hip Hop & Jazz,ENJOYSUMMER,,07/14/2026,08/11/2026,4:15 pm,5:00 pm,Tu,Lubber Run,6-8.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225674,440112-A,Intro to Sewing,ENJOYSUMMER,,06/28/2026,08/09/2026 *,1:30 pm,3:30 pm,Su,Arlington Mill,18-99.99,$191.00/$211.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225688,440112-B,Intro to Sewing,ENJOYSUMMER,,06/28/2026,08/09/2026 *,4:00 pm,6:00 pm,Su,Arlington Mill,18-99.99,$191.00/$211.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225786,440180-A,Intro to Woodshop,ENJOYSUMMER,,06/23/2026,07/14/2026,6:00 pm,8:30 pm,Tu,Thomas Jefferson Center,18-99.99,$267.00/$287.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225229,420310-A,Introduction to Olympic Fencing,ENJOYSUMMER,,06/22/2026,07/15/2026 *,5:00 pm,6:00 pm,"M, W",NOVA Fencing and Archery Club,7-12.99,$132.00/$152.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225240,420310-B,Introduction to Olympic Fencing,ENJOYSUMMER,,06/22/2026,07/15/2026 *,6:00 pm,7:00 pm,"M, W",NOVA Fencing and Archery Club,7-12.99,$132.00/$152.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225251,420310-C,Introduction to Olympic Fencing,ENJOYSUMMER,,06/23/2026,07/16/2026 *,6:00 pm,7:00 pm,"Tu, Th",NOVA Fencing and Archery Club,7-12.99,$132.00/$152.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225262,420310-D,Introduction to Olympic Fencing,ENJOYSUMMER,,07/20/2026,08/12/2026,5:00 pm,6:00 pm,"M, W",NOVA Fencing and Archery Club,7-12.99,$176.00/$196.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225273,420310-E,Introduction to Olympic Fencing,ENJOYSUMMER,,07/20/2026,08/12/2026,6:00 pm,7:00 pm,"M, W",NOVA Fencing and Archery Club,7-12.99,$176.00/$196.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225285,420310-F,Introduction to Olympic Fencing,ENJOYSUMMER,,07/21/2026,08/13/2026,6:00 pm,7:00 pm,"Tu, Th",NOVA Fencing and Archery Club,7-12.99,$176.00/$196.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225296,420310-G,Introduction to Olympic Fencing,ENJOYSUMMER,,06/23/2026,07/16/2026 *,7:00 pm,8:00 pm,"Tu, Th",NOVA Fencing and Archery Club,13-99.99,$132.00/$152.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225307,420310-H,Introduction to Olympic Fencing,ENJOYSUMMER,,07/21/2026,08/13/2026,7:00 pm,8:00 pm,"Tu, Th",NOVA Fencing and Archery Club,13-99.99,$176.00/$196.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225207,420309-A,Judo Advanced Workout,ENJOYSUMMER,,06/22/2026,08/24/2026,7:00 pm,8:00 pm,M,Dawson Terrace,5-13.99,$100.00/$120.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225218,420309-B,Judo Advanced Workout,ENJOYSUMMER,,06/22/2026,08/24/2026,8:10 pm,9:10 pm,M,Dawson Terrace,13-99.99,$100.00/$120.00,2026-05-11T11:35:16+00:00,Unavailable,,
