fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source,site_id,season_id
350202372,410407-P,Fin 4,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,11:50 am,12:20 pm,Long Bridge Aquatics Center,4.5-6.99,$70.00/$90.00,Unavailable,2026-07-10T13:54:57+00:00,6,1,2026-07-05T13:04:49+00:00,2026-06-22T17:03:00+00:00,2026-06-21T14:17:43+00:00,3373380,39d 1h,reg-open,arlington,arlington-2026-summer
350202406,420400-A,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,4:35 pm,5:15 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-06-28T13:53:03+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350202417,420400-B,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/22/2026,08/10/2026,M,6:10 pm,6:50 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-06-28T13:53:03+00:00,,,,,,arlington,arlington-2026-summer
350202429,420400-C,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,7:20 pm,8:00 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-06-28T13:53:03+00:00,2026-06-22T17:03:00+00:00,2026-06-21T14:17:43+00:00,3373380,39d 1h,reg-open,arlington,arlington-2026-summer
350202440,420400-D,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/23/2026,08/11/2026,Tu,5:35 pm,6:15 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-06-29T15:52:12+00:00,,,,,,arlington,arlington-2026-summer
350202451,420400-E,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/23/2026,08/11/2026,Tu,6:45 pm,7:25 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-06-29T15:52:12+00:00,2026-06-18T15:32:31+00:00,2026-06-17T15:40:27+00:00,3022351,34d 23h,reg-open,arlington,arlington-2026-summer
350202462,420400-F,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/24/2026,08/12/2026,W,4:35 pm,5:15 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-06-30T14:25:16+00:00,,,,,,arlington,arlington-2026-summer
350202473,420400-G,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/24/2026,08/12/2026,W,6:10 pm,6:50 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,3,0,2026-06-30T14:25:16+00:00,,,,,,arlington,arlington-2026-summer
350202484,420400-H,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/24/2026,08/12/2026,W,7:20 pm,8:00 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,3,0,2026-06-30T14:25:16+00:00,,,,,,arlington,arlington-2026-summer
350202495,420400-I,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/25/2026,08/13/2026,Th,5:35 pm,6:15 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-07-01T14:05:01+00:00,,,,,,arlington,arlington-2026-summer
350202506,420400-J,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/25/2026,08/13/2026,Th,6:45 pm,7:25 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,4,0,2026-07-01T14:05:01+00:00,,,,,,arlington,arlington-2026-summer
350202517,420400-K,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/26/2026,08/14/2026 *,F,4:00 pm,4:40 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-07-03T13:39:23+00:00,2026-06-26T14:31:35+00:00,2026-06-25T14:38:39+00:00,3709895,42d 22h,reg-open,arlington,arlington-2026-summer
350202528,420400-L,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,F,6:10 pm,6:50 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-07-03T13:39:23+00:00,,,,,,arlington,arlington-2026-summer
350202539,420400-M,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,9:05 am,9:45 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-07-03T13:39:23+00:00,2026-05-13T16:22:11+00:00,2026-05-13T16:16:10+00:00,1331,22m 11s,reg-open,arlington,arlington-2026-summer
350202551,420400-N,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,Sa,10:30 am,11:10 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,5,0,2026-07-03T13:39:23+00:00,,,,,,arlington,arlington-2026-summer
350202562,420400-O,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,11:15 am,11:55 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-07-03T13:39:23+00:00,2026-06-28T13:53:03+00:00,2026-06-27T13:48:44+00:00,3880383,44d 21h,reg-open,arlington,arlington-2026-summer
350202573,420400-P,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,Su,9:05 am,9:45 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,5,0,2026-07-05T13:04:49+00:00,,,,,,arlington,arlington-2026-summer
350202584,420400-Q,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,10:00 am,10:40 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-07-05T13:04:49+00:00,2026-06-24T14:37:51+00:00,2026-06-23T14:55:17+00:00,3537471,40d 22h,reg-open,arlington,arlington-2026-summer
350202595,420400-R,Level 1: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,11:25 am,12:05 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,9,0,2026-07-05T13:04:49+00:00,2026-06-24T14:37:51+00:00,2026-06-23T14:55:17+00:00,3537471,40d 22h,reg-open,arlington,arlington-2026-summer
350202607,420401-A,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/22/2026,08/10/2026,M,5:20 pm,6:00 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,9,0,2026-06-28T13:53:03+00:00,2026-05-13T18:05:41+00:00,2026-05-13T17:55:41+00:00,7541,2h 5m,reg-open,arlington,arlington-2026-summer
350202618,420401-B,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,6:35 pm,7:15 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-06-28T13:53:03+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350202631,420401-C,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,6:55 pm,7:35 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-06-28T13:53:03+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350202642,420401-D,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/23/2026,08/11/2026,Tu,4:45 pm,5:25 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,9,1,2026-06-29T15:52:12+00:00,2026-05-13T18:05:41+00:00,2026-05-13T17:55:41+00:00,7541,2h 5m,reg-open,arlington,arlington-2026-summer
350202654,420401-E,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/23/2026,08/11/2026,Tu,6:15 pm,6:55 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,1,2026-06-29T15:52:12+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350202665,420401-F,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/23/2026,08/11/2026,Tu,7:30 pm,8:10 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,3,0,2026-06-29T15:52:12+00:00,,,,,,arlington,arlington-2026-summer
350202676,420401-G,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/24/2026,08/12/2026,W,5:20 pm,6:00 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-06-30T14:25:16+00:00,2026-06-24T14:37:51+00:00,2026-06-23T14:55:17+00:00,3537471,40d 22h,reg-open,arlington,arlington-2026-summer
350202687,420401-H,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/24/2026,08/12/2026,W,6:35 pm,7:15 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-06-30T14:25:16+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350202698,420401-I,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/24/2026,08/12/2026,W,6:55 pm,7:35 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,4,0,2026-06-30T14:25:16+00:00,,,,,,arlington,arlington-2026-summer
350202709,420401-J,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/25/2026,08/13/2026,Th,4:45 pm,5:25 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,9,0,2026-07-01T14:05:01+00:00,2026-06-25T14:38:39+00:00,2026-06-24T14:37:51+00:00,3623919,41d 22h,reg-open,arlington,arlington-2026-summer
350202720,420401-K,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/25/2026,08/13/2026,Th,6:15 pm,6:55 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-07-01T14:05:01+00:00,2026-06-16T17:00:36+00:00,2026-06-15T17:18:44+00:00,2854836,33d 1h,reg-open,arlington,arlington-2026-summer
350202731,420401-L,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/25/2026,08/13/2026,Th,7:30 pm,8:10 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-07-01T14:05:01+00:00,,,,,,arlington,arlington-2026-summer
350202742,420401-M,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/26/2026,08/14/2026 *,F,4:45 pm,5:25 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-07-03T13:39:23+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350202753,420401-N,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/26/2026,08/14/2026 *,F,6:55 pm,7:35 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-07-03T13:39:23+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350202764,420401-O,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,9:15 am,9:55 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,9,1,2026-07-03T13:39:23+00:00,2026-05-15T02:50:44+00:00,2026-05-14T23:56:20+00:00,39044,10h 50m,reg-open,arlington,arlington-2026-summer
350202775,420401-P,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,10:25 am,11:05 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,8,2,2026-07-03T13:39:23+00:00,2026-05-13T16:22:11+00:00,2026-05-13T16:16:10+00:00,1331,22m 11s,reg-open,arlington,arlington-2026-summer
350202786,420401-Q,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,10:50 am,11:30 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-07-03T13:39:23+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350202797,420401-R,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,9:05 am,9:45 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,9,0,2026-07-05T13:04:49+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350202808,420401-S,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,10:25 am,11:05 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-07-05T13:04:49+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open,arlington,arlington-2026-summer
350202819,420401-T,Level 2: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,11:10 am,11:50 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-07-05T13:04:49+00:00,2026-05-13T20:31:34+00:00,2026-05-13T19:08:09+00:00,16294,4h 31m,reg-open,arlington,arlington-2026-summer
350202830,420402-A,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/22/2026,08/10/2026,M,4:35 pm,5:15 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-06-28T13:53:03+00:00,2026-05-13T16:27:11+00:00,2026-05-13T16:22:11+00:00,1631,27m 11s,reg-open,arlington,arlington-2026-summer
350202841,420402-B,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/22/2026,08/10/2026,M,5:55 pm,6:35 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,7,1,2026-06-28T13:53:03+00:00,2026-05-13T17:35:40+00:00,2026-05-13T17:25:41+00:00,5740,1h 35m,reg-open,arlington,arlington-2026-summer
350202852,420402-C,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,7:25 pm,8:05 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-06-28T13:53:03+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350202863,420402-D,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/23/2026,08/11/2026,Tu,4:00 pm,4:40 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-06-29T15:52:12+00:00,,,,,,arlington,arlington-2026-summer
350202874,420402-E,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/23/2026,08/11/2026,Tu,5:10 pm,5:50 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-06-29T15:52:12+00:00,2026-05-13T20:31:34+00:00,2026-05-13T19:08:09+00:00,16294,4h 31m,reg-open,arlington,arlington-2026-summer
350202885,420402-F,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/23/2026,08/11/2026,Tu,5:30 pm,6:10 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-06-29T15:52:12+00:00,2026-06-23T14:55:17+00:00,2026-06-22T17:03:00+00:00,3452117,39d 22h,reg-open,arlington,arlington-2026-summer
350202896,420402-G,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/23/2026,08/11/2026,Tu,7:00 pm,7:40 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-06-29T15:52:12+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350202908,420402-H,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/24/2026,08/12/2026,W,4:35 pm,5:15 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-06-30T14:25:16+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350202919,420402-I,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/24/2026,08/12/2026,W,5:55 pm,6:35 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,9,1,2026-06-30T14:25:16+00:00,2026-05-13T22:09:13+00:00,2026-05-13T20:31:34+00:00,22153,6h 9m,reg-open,arlington,arlington-2026-summer
350202930,420402-J,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/24/2026,08/12/2026,W,7:25 pm,8:05 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-06-30T14:25:16+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350202941,420402-K,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/25/2026,08/13/2026,Th,4:00 pm,4:40 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,4,0,2026-07-01T14:05:01+00:00,,,,,,arlington,arlington-2026-summer
350202952,420402-L,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/25/2026,08/13/2026,Th,5:10 pm,5:50 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,3,0,2026-07-01T14:05:01+00:00,,,,,,arlington,arlington-2026-summer
350202963,420402-M,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/25/2026,08/13/2026,Th,5:30 pm,6:10 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-07-01T14:05:01+00:00,2026-06-24T14:37:51+00:00,2026-06-23T14:55:17+00:00,3537471,40d 22h,reg-open,arlington,arlington-2026-summer
350202974,420402-N,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/25/2026,08/13/2026,Th,7:00 pm,7:40 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-07-01T14:05:01+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350202985,420402-O,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/26/2026,08/14/2026 *,F,4:00 pm,4:40 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-07-03T13:39:23+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350202996,420402-P,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/26/2026,08/14/2026 *,F,5:30 pm,6:10 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,8,2,2026-07-03T13:39:23+00:00,2026-05-15T02:50:44+00:00,2026-05-14T23:56:20+00:00,39044,10h 50m,reg-open,arlington,arlington-2026-summer
350203007,420402-Q,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,F,6:20 pm,7:00 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,3,0,2026-07-03T13:39:23+00:00,,,,,,arlington,arlington-2026-summer
350203018,420402-R,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,F,6:40 pm,7:20 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,2,0,2026-07-03T13:39:23+00:00,,,,,,arlington,arlington-2026-summer
350203029,420402-S,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,8:30 am,9:10 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-07-03T13:39:23+00:00,2026-06-25T14:38:39+00:00,2026-06-24T14:37:51+00:00,3623919,41d 22h,reg-open,arlington,arlington-2026-summer
350203040,420402-T,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,10:00 am,10:40 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,9,2,2026-07-03T13:39:23+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open,arlington,arlington-2026-summer
350203051,420402-U,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,11:35 am,12:15 pm,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,7,2,2026-07-03T13:39:23+00:00,2026-05-14T19:07:07+00:00,2026-05-14T14:04:11+00:00,11227,3h 7m,reg-open,arlington,arlington-2026-summer
350203062,420402-V,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,Su,8:30 am,9:10 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-07-05T13:04:49+00:00,,,,,,arlington,arlington-2026-summer
350203073,420402-W,Level 3: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,10:25 am,11:05 am,Long Bridge Aquatics Center,6-12.99,$84.00/$104.00,Unavailable,2026-07-10T13:54:57+00:00,8,2,2026-07-05T13:04:49+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open,arlington,arlington-2026-summer
350203084,420403-A,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,4:00 pm,4:40 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-06-28T13:53:03+00:00,2026-06-16T17:00:36+00:00,2026-06-15T17:18:44+00:00,2854836,33d 1h,reg-open,arlington,arlington-2026-summer
350203095,420403-B,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,5:45 pm,6:25 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,8,0,2026-06-28T13:53:03+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
350203106,420403-C,Level 4: Youth Swim,AQUAT,Aquatics,ENJOYSUMMER2,2026-05-14T16:00:00+00:00,06/22/2026,08/10/2026,M,7:15 pm,7:55 pm,Long Bridge Aquatics Center,6-12.99,$96.00/$116.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-06-28T13:53:03+00:00,2026-06-15T17:18:44+00:00,2026-05-15T14:01:15+00:00,2769524,32d 1h,reg-open,arlington,arlington-2026-summer
